date,alswiki (100+),alswiki (5+),alswiki (all)
2012/08/19,5,25,75
2012/08/20,5,25,73
2012/08/21,6,25,75
2012/08/22,6,25,74
2012/08/23,6,26,73
2012/08/24,6,26,78
2012/08/25,6,25,79
2012/08/26,6,26,79
2012/08/27,6,27,81
2012/08/28,6,27,80
2012/08/29,6,29,80
2012/08/30,6,31,81
2012/08/31,6,31,81
2012/09/01,6,31,82
2012/09/02,6,31,81
2012/09/03,6,30,81
2012/09/04,6,30,80
2012/09/05,6,31,80
2012/09/06,6,31,84
2012/09/07,6,31,83
2012/09/08,7,30,83
2012/09/09,7,30,82
2012/09/10,7,30,83
2012/09/11,7,29,82
2012/09/12,7,29,81
2012/09/13,7,30,81
2012/09/14,7,30,83
2012/09/15,7,30,84
2012/09/16,7,29,83
2012/09/17,7,29,87
2012/09/18,7,30,85
2012/09/19,7,31,83
2012/09/20,7,31,82
2012/09/21,7,30,86
2012/09/22,7,30,86
2012/09/23,7,30,82
2012/09/24,7,30,82
2012/09/25,7,29,81
2012/09/26,7,27,81
2012/09/27,7,27,81
2012/09/28,7,26,83
2012/09/29,7,25,83
2012/09/30,7,25,82
2012/10/01,7,25,82
2012/10/02,7,26,81
2012/10/03,7,28,80
2012/10/04,6,28,79
2012/10/05,6,28,80
2012/10/06,6,29,78
2012/10/07,6,29,81
2012/10/08,6,29,82
2012/10/09,6,29,82
2012/10/10,6,30,84
2012/10/11,6,29,83
2012/10/12,6,29,83
2012/10/13,6,29,86
2012/10/14,6,30,84
2012/10/15,6,31,83
2012/10/16,6,31,85
2012/10/17,6,29,83
2012/10/18,6,27,82
2012/10/19,6,27,83
2012/10/20,6,27,86
2012/10/21,6,29,83
2012/10/22,6,29,81
2012/10/23,6,29,81
2012/10/24,6,29,83
2012/10/25,6,29,80
2012/10/26,6,27,84
2012/10/27,6,25,85
2012/10/28,6,27,85
2012/10/29,6,29,87
2012/10/30,6,27,86
2012/10/31,6,26,88
2012/11/01,6,23,88
2012/11/02,6,23,92
2012/11/03,6,23,92
2012/11/04,6,24,91
2012/11/05,6,24,91
2012/11/06,6,24,90
2012/11/07,6,24,89
2012/11/08,6,24,87
2012/11/09,6,23,81
2012/11/10,6,23,82
2012/11/11,6,22,82
2012/11/12,6,22,81
2012/11/13,6,23,81
2012/11/14,6,23,80
2012/11/15,6,23,76
2012/11/16,6,24,76
2012/11/17,6,24,79
2012/11/18,6,25,79
2012/11/19,6,24,76
2012/11/20,6,24,78
2012/11/21,6,23,80
2012/11/22,6,23,83
2012/11/23,6,23,84
2012/11/24,7,23,85
2012/11/25,7,25,82
2012/11/26,7,25,84
2012/11/27,7,25,83
2012/11/28,7,24,83
2012/11/29,7,24,84
2012/11/30,7,24,82
2012/12/01,7,23,82
2012/12/02,7,23,76
2012/12/03,8,23,76
2012/12/04,8,22,74
2012/12/05,8,22,74
2012/12/06,8,22,73
2012/12/07,8,22,74
2012/12/08,8,22,76
2012/12/09,8,22,78
2012/12/10,8,21,79
2012/12/11,9,22,80
2012/12/12,9,22,81
2012/12/13,9,21,80
2012/12/14,9,21,77
2012/12/15,9,21,78
2012/12/16,9,21,80
2012/12/17,9,21,78
2012/12/18,9,20,76
2012/12/19,9,20,77
2012/12/20,9,22,77
2012/12/21,9,22,75
2012/12/22,9,22,75
2012/12/23,9,22,75
2012/12/24,9,22,76
2012/12/25,9,21,79
2012/12/26,9,19,77
2012/12/27,9,19,79
2012/12/28,9,19,77
2012/12/29,9,19,75
2012/12/30,9,18,74
2012/12/31,9,18,76
2013/01/01,7,18,75
2013/01/02,7,18,73
2013/01/03,7,19,74
2013/01/04,7,18,75
2013/01/05,7,18,75
2013/01/06,8,18,75
2013/01/07,7,19,74
2013/01/08,7,20,73
2013/01/09,7,20,72
2013/01/10,7,19,77
2013/01/11,7,20,78
2013/01/12,7,20,80
2013/01/13,7,20,80
2013/01/14,7,21,80
2013/01/15,7,21,79
2013/01/16,7,20,82
