date,azwiki (100+),azwiki (5+),azwiki (all)
2012/08/19,30,145,373
2012/08/20,29,140,361
2012/08/21,31,141,371
2012/08/22,31,140,375
2012/08/23,31,140,379
2012/08/24,31,135,366
2012/08/25,32,136,371
2012/08/26,33,138,365
2012/08/27,31,140,359
2012/08/28,31,143,371
2012/08/29,31,145,378
2012/08/30,31,142,375
2012/08/31,31,142,370
2012/09/01,31,146,370
2012/09/02,31,146,376
2012/09/03,31,147,378
2012/09/04,32,148,385
2012/09/05,31,149,388
2012/09/06,32,145,386
2012/09/07,31,140,385
2012/09/08,30,140,388
2012/09/09,31,143,386
2012/09/10,30,143,390
2012/09/11,30,144,396
2012/09/12,30,144,397
2012/09/13,29,144,405
2012/09/14,29,146,406
2012/09/15,27,142,404
2012/09/16,26,145,410
2012/09/17,26,147,413
2012/09/18,26,149,413
2012/09/19,26,148,416
2012/09/20,26,147,421
2012/09/21,26,148,423
2012/09/22,27,147,427
2012/09/23,27,151,431
2012/09/24,28,150,430
2012/09/25,28,148,423
2012/09/26,27,146,429
2012/09/27,26,146,423
2012/09/28,26,141,422
2012/09/29,26,141,419
2012/09/30,25,143,419
2012/10/01,27,138,418
2012/10/02,29,139,419
2012/10/03,29,141,425
2012/10/04,30,145,418
2012/10/05,30,143,418
2012/10/06,29,145,417
2012/10/07,29,150,415
2012/10/08,29,149,405
2012/10/09,30,148,409
2012/10/10,29,150,408
2012/10/11,29,142,404
2012/10/12,28,140,399
2012/10/13,29,134,398
2012/10/14,30,138,389
2012/10/15,30,139,396
2012/10/16,31,139,396
2012/10/17,32,137,402
2012/10/18,31,137,398
2012/10/19,32,135,390
2012/10/20,32,137,393
2012/10/21,31,138,394
2012/10/22,31,138,393
2012/10/23,30,136,392
2012/10/24,30,142,398
2012/10/25,29,141,398
2012/10/26,31,140,404
2012/10/27,31,138,407
2012/10/28,32,141,408
2012/10/29,32,143,418
2012/10/30,31,143,416
2012/10/31,32,143,414
2012/11/01,32,140,410
2012/11/02,32,139,412
2012/11/03,33,143,415
2012/11/04,32,143,419
2012/11/05,31,140,421
2012/11/06,29,141,418
2012/11/07,28,138,422
2012/11/08,28,138,419
2012/11/09,27,139,428
2012/11/10,27,139,427
2012/11/11,26,140,430
2012/11/12,26,142,429
2012/11/13,27,147,434
2012/11/14,27,146,427
2012/11/15,25,147,430
2012/11/16,25,147,426
2012/11/17,26,146,430
2012/11/18,25,144,436
2012/11/19,24,147,433
2012/11/20,24,146,441
2012/11/21,26,146,438
2012/11/22,26,149,435
2012/11/23,26,145,431
2012/11/24,26,144,437
2012/11/25,26,144,435
2012/11/26,28,147,442
2012/11/27,28,147,440
2012/11/28,28,146,438
2012/11/29,27,148,439
2012/11/30,29,142,439
2012/12/01,28,142,443
2012/12/02,28,139,446
2012/12/03,32,139,435
2012/12/04,32,135,436
2012/12/05,31,140,439
2012/12/06,32,144,435
2012/12/07,33,147,430
2012/12/08,33,149,430
2012/12/09,33,150,432
2012/12/10,33,149,439
2012/12/11,32,147,439
2012/12/12,32,145,435
2012/12/13,32,141,434
2012/12/14,32,141,431
2012/12/15,32,138,427
2012/12/16,31,143,427
2012/12/17,31,141,423
2012/12/18,31,141,425
2012/12/19,30,140,427
2012/12/20,31,141,416
2012/12/21,31,145,422
2012/12/22,31,147,433
2012/12/23,31,148,433
2012/12/24,31,147,428
2012/12/25,30,150,421
2012/12/26,31,151,420
2012/12/27,30,158,421
2012/12/28,31,158,417
2012/12/29,29,154,415
2012/12/30,29,157,417
2012/12/31,29,157,420
2013/01/01,26,159,418
2013/01/02,25,157,417
2013/01/03,28,157,417
2013/01/04,28,158,421
2013/01/05,29,161,423
2013/01/06,29,163,430
2013/01/07,29,165,436
2013/01/08,29,162,440
2013/01/09,28,163,437
2013/01/10,28,161,444
2013/01/11,29,164,455
2013/01/12,30,168,454
2013/01/13,29,172,460
2013/01/14,30,175,463
2013/01/15,30,175,464
2013/01/16,29,180,470
2013/01/17,30,182,477
2013/01/18,30,181,476
2013/01/19,30,181,479
2013/01/20,29,182,490
2013/01/21,29,182,487
2013/01/22,29,187,490
2013/01/23,29,187,500
2013/01/24,29,188,498
2013/01/25,29,184,502
2013/01/26,29,186,510
2013/01/27,26,189,513
2013/01/28,27,190,511
2013/01/29,27,187,509
2013/01/30,26,188,507
2013/01/31,26,192,512
2013/02/01,29,196,517
2013/02/02,28,196,514
2013/02/03,29,197,514
2013/02/04,30,199,513
2013/02/05,30,199,511
2013/02/06,32,195,510
2013/02/07,32,195,510
2013/02/08,33,198,505
2013/02/09,33,199,494
2013/02/10,34,195,488
2013/02/11,32,195,485
2013/02/12,31,194,483
2013/02/13,31,192,486
2013/02/14,31,195,487
2013/02/15,31,196,485
2013/02/16,31,190,483
2013/02/17,33,192,479
2013/02/18,34,192,478
2013/02/19,36,187,474
2013/02/20,36,191,483
2013/02/21,37,188,486
2013/02/22,35,184,486
2013/02/23,34,187,493
2013/02/24,32,185,484
2013/02/25,32,181,472
2013/02/26,34,183,487
2013/02/27,34,181,492
2013/02/28,34,183,498
2013/03/01,36,185,507
2013/03/02,36,183,496
2013/03/03,34,184,487
2013/03/04,34,180,483
2013/03/05,34,176,481
2013/03/06,33,177,483
2013/03/07,33,175,483
2013/03/08,33,174,481
2013/03/09,33,172,485
2013/03/10,32,171,488
2013/03/11,31,168,490
2013/03/12,30,167,494
2013/03/13,30,162,492
2013/03/14,31,161,490
2013/03/15,31,162,486
2013/03/16,30,159,485
2013/03/17,31,157,491
2013/03/18,31,162,494
2013/03/19,32,157,496
2013/03/20,31,159,502
2013/03/21,30,158,494
2013/03/22,29,154,485
2013/03/23,27,152,479
2013/03/24,27,151,473
2013/03/25,28,150,468
2013/03/26,28,152,477
2013/03/27,27,150,476
2013/03/28,28,150,472
2013/03/29,25,148,469
2013/03/30,27,148,459
2013/03/31,27,147,461
2013/04/01,27,148,464
2013/04/02,27,146,467
2013/04/03,26,144,470
2013/04/04,24,144,472
2013/04/05,24,143,463
2013/04/06,25,140,452
2013/04/07,24,136,447
2013/04/08,24,133,448
2013/04/09,25,134,444
2013/04/10,25,134,444
2013/04/11,24,138,443
2013/04/12,22,135,442
2013/04/13,22,138,439
2013/04/14,24,137,436
2013/04/15,26,137,437
2013/04/16,26,138,433
2013/04/17,23,134,421
2013/04/18,22,132,416
2013/04/19,21,129,408
2013/04/20,23,132,403
2013/04/21,23,133,405
2013/04/22,24,132,399
2013/04/23,26,135,403
2013/04/24,25,137,402
2013/04/25,27,141,405
2013/04/26,25,139,400
2013/04/27,24,132,391
2013/04/28,23,131,387
2013/04/29,22,133,392
2013/04/30,22,131,387
2013/05/01,22,130,381
2013/05/02,21,132,379
2013/05/03,22,133,375
2013/05/04,21,133,370
2013/05/05,22,137,369
2013/05/06,22,133,378
2013/05/07,21,137,376
2013/05/08,21,138,363
2013/05/09,21,141,362
2013/05/10,21,138,362
2013/05/11,22,136,357
2013/05/12,22,139,359
2013/05/13,21,139,357
2013/05/14,21,136,360
2013/05/15,20,139,361
2013/05/16,20,141,361
2013/05/17,21,147,364
2013/05/18,21,146,367
2013/05/19,20,148,373
2013/05/20,18,146,376
2013/05/21,16,144,372
2013/05/22,17,145,374
2013/05/23,16,139,371
2013/05/24,14,138,370
2013/05/25,13,137,365
2013/05/26,14,137,370
2013/05/27,14,137,374
2013/05/28,14,134,370
2013/05/29,13,130,367
2013/05/30,13,131,369
2013/05/31,13,129,369
2013/06/01,13,128,369
2013/06/02,13,126,367
2013/06/03,13,123,368
2013/06/04,13,118,363
2013/06/05,14,118,362
2013/06/06,15,116,365
2013/06/07,15,120,371
2013/06/08,15,123,371
2013/06/09,14,123,373
2013/06/10,14,122,375
2013/06/11,15,123,380
2013/06/12,15,125,386
2013/06/13,15,125,384
2013/06/14,15,125,379
2013/06/15,16,129,381
2013/06/16,15,128,379
2013/06/17,15,129,379
2013/06/18,16,126,379
2013/06/19,15,126,378
2013/06/20,17,126,376
2013/06/21,16,125,377
2013/06/22,16,127,377
2013/06/23,18,127,383
2013/06/24,19,128,389
2013/06/25,18,124,385
2013/06/26,18,120,382
2013/06/27,19,115,377
2013/06/28,20,116,377
2013/06/29,20,115,367
2013/06/30,21,115,369
2013/07/01,22,119,365
2013/07/02,23,119,366
2013/07/03,23,125,366
2013/07/04,23,127,367
2013/07/05,23,130,368
2013/07/06,23,128,354
2013/07/07,23,126,353
2013/07/08,22,125,351
2013/07/09,22,126,356
2013/07/10,22,127,347
2013/07/11,21,128,345
2013/07/12,21,123,345
2013/07/13,20,121,354
2013/07/14,19,119,355
2013/07/15,19,120,348
2013/07/16,19,121,353
2013/07/17,20,120,357
2013/07/18,19,124,356
2013/07/19,19,120,352
2013/07/20,20,121,351
2013/07/21,20,119,348
2013/07/22,20,114,338
2013/07/23,20,117,335
2013/07/24,20,115,332
2013/07/25,19,118,330
2013/07/26,20,120,333
2013/07/27,20,121,335
2013/07/28,20,119,337
2013/07/29,20,122,337
2013/07/30,21,122,332
2013/07/31,22,125,334
2013/08/01,22,125,335
2013/08/02,21,124,329
2013/08/03,22,125,328
2013/08/04,24,121,322
2013/08/05,24,122,324
2013/08/06,24,125,328
2013/08/07,25,122,327
2013/08/08,25,123,318
2013/08/09,26,123,321
2013/08/10,25,129,323
2013/08/11,25,128,325
2013/08/12,25,127,323
2013/08/13,25,126,316
2013/08/14,25,129,322
2013/08/15,25,130,320
2013/08/16,25,131,321
2013/08/17,25,129,318
2013/08/18,24,127,321
2013/08/19,23,126,317
2013/08/20,23,125,319
2013/08/21,22,126,316
2013/08/22,22,124,313
2013/08/23,21,124,313
2013/08/24,21,124,316
2013/08/25,20,126,315
2013/08/26,20,124,310
2013/08/27,20,126,313
2013/08/28,20,123,311
2013/08/29,21,123,314
2013/08/30,19,117,314
2013/08/31,18,115,312
2013/09/01,18,115,312
2013/09/02,17,113,309
2013/09/03,16,114,310
2013/09/04,16,114,311
2013/09/05,16,115,305
2013/09/06,16,112,302
2013/09/07,16,115,301
2013/09/08,16,116,300
2013/09/09,17,115,303
2013/09/10,19,114,307
2013/09/11,19,115,310
2013/09/12,22,118,314
2013/09/13,21,112,311
2013/09/14,20,116,318
2013/09/15,20,116,323
2013/09/16,20,116,328
2013/09/17,20,117,328
2013/09/18,20,117,332
2013/09/19,20,115,340
2013/09/20,19,116,344
2013/09/21,18,116,348
2013/09/22,18,113,354
2013/09/23,17,116,351
2013/09/24,16,114,349
2013/09/25,15,113,346
2013/09/26,16,111,336
2013/09/27,16,115,339
2013/09/28,17,110,334
2013/09/29,16,113,333
2013/09/30,17,113,332
2013/10/01,17,111,329
2013/10/02,17,114,339
2013/10/03,17,119,347
2013/10/04,17,118,339
2013/10/05,17,117,343
2013/10/06,17,120,349
2013/10/07,19,123,356
2013/10/08,19,121,362
2013/10/09,19,116,360
2013/10/10,19,116,359
2013/10/11,19,116,355
2013/10/12,18,115,358
2013/10/13,18,118,370
2013/10/14,18,115,366
2013/10/15,18,115,365
2013/10/16,18,117,365
2013/10/17,17,117,374
2013/10/18,18,115,378
2013/10/19,17,112,376
2013/10/20,17,112,375
2013/10/21,18,113,370
2013/10/22,18,112,373
2013/10/23,18,114,375
