date,etwiki (100+),etwiki (5+),etwiki (all)
2012/08/19,31,125,362
2012/08/20,31,127,363
2012/08/21,31,128,364
2012/08/22,30,127,367
2012/08/23,31,123,362
2012/08/24,30,120,349
2012/08/25,30,125,363
2012/08/26,28,128,362
2012/08/27,31,129,365
2012/08/28,31,132,371
2012/08/29,29,134,382
2012/08/30,29,135,388
2012/08/31,27,133,380
2012/09/01,27,133,388
2012/09/02,29,133,390
2012/09/03,29,134,389
2012/09/04,28,135,391
2012/09/05,29,136,387
2012/09/06,29,134,390
2012/09/07,29,134,392
2012/09/08,29,132,397
2012/09/09,29,132,399
2012/09/10,28,129,394
2012/09/11,29,128,396
2012/09/12,28,130,392
2012/09/13,29,130,394
2012/09/14,29,127,394
2012/09/15,27,133,397
2012/09/16,28,135,397
2012/09/17,27,132,389
2012/09/18,28,131,397
2012/09/19,29,130,398
2012/09/20,29,131,401
2012/09/21,28,131,397
2012/09/22,28,134,402
2012/09/23,26,133,408
2012/09/24,26,132,409
2012/09/25,27,128,410
2012/09/26,28,128,405
2012/09/27,27,125,403
2012/09/28,25,121,403
2012/09/29,25,116,392
2012/09/30,24,115,398
2012/10/01,24,112,391
2012/10/02,24,114,397
2012/10/03,24,115,394
2012/10/04,24,116,403
2012/10/05,24,121,411
2012/10/06,25,121,415
2012/10/07,24,121,415
2012/10/08,24,123,433
2012/10/09,25,128,441
2012/10/10,25,128,442
2012/10/11,24,127,443
2012/10/12,25,128,439
2012/10/13,24,123,431
2012/10/14,23,126,428
2012/10/15,23,128,423
2012/10/16,23,129,422
2012/10/17,23,129,426
2012/10/18,23,127,416
2012/10/19,23,131,419
2012/10/20,24,134,416
2012/10/21,24,133,422
2012/10/22,24,131,433
2012/10/23,24,133,429
2012/10/24,24,133,428
2012/10/25,24,134,422
2012/10/26,24,135,417
2012/10/27,24,133,416
2012/10/28,26,134,413
2012/10/29,25,135,421
2012/10/30,26,136,422
2012/10/31,26,136,430
2012/11/01,26,137,427
2012/11/02,25,135,431
2012/11/03,24,137,432
2012/11/04,23,136,427
2012/11/05,24,138,423
2012/11/06,22,140,426
2012/11/07,23,140,420
2012/11/08,24,137,405
2012/11/09,23,136,410
2012/11/10,23,142,424
2012/11/11,24,143,437
2012/11/12,24,150,462
2012/11/13,25,157,492
2012/11/14,26,153,502
2012/11/15,26,158,507
2012/11/16,26,159,507
2012/11/17,25,164,518
2012/11/18,25,166,534
2012/11/19,27,165,541
2012/11/20,29,165,560
2012/11/21,29,167,566
2012/11/22,29,169,577
2012/11/23,29,168,583
2012/11/24,29,172,588
2012/11/25,28,170,590
2012/11/26,29,169,601
2012/11/27,29,173,618
2012/11/28,29,175,622
2012/11/29,29,177,626
2012/11/30,30,176,625
2012/12/01,31,178,620
2012/12/02,33,179,629
2012/12/03,32,180,629
2012/12/04,32,180,621
2012/12/05,33,180,626
2012/12/06,33,182,630
2012/12/07,33,180,626
2012/12/08,31,179,629
2012/12/09,31,182,637
2012/12/10,30,182,646
2012/12/11,32,185,638
2012/12/12,32,184,634
2012/12/13,34,183,612
2012/12/14,34,186,609
2012/12/15,33,185,609
2012/12/16,32,186,606
2012/12/17,32,182,594
2012/12/18,32,179,585
2012/12/19,32,176,572
2012/12/20,31,172,553
2012/12/21,31,171,547
2012/12/22,31,171,545
2012/12/23,32,170,533
2012/12/24,32,175,534
2012/12/25,31,174,531
2012/12/26,32,173,524
2012/12/27,31,169,514
2012/12/28,30,167,506
2012/12/29,30,164,503
2012/12/30,32,164,502
2012/12/31,34,166,500
2013/01/01,33,164,491
2013/01/02,33,165,487
2013/01/03,33,161,489
2013/01/04,32,161,492
2013/01/05,33,158,487
2013/01/06,33,161,492
2013/01/07,33,160,480
2013/01/08,33,156,476
2013/01/09,33,152,467
2013/01/10,32,154,463
2013/01/11,30,150,469
2013/01/12,31,151,476
2013/01/13,32,155,479
2013/01/14,32,151,465
2013/01/15,33,151,460
2013/01/16,33,152,465
2013/01/17,36,152,467
2013/01/18,36,152,470
2013/01/19,36,153,473
2013/01/20,35,154,470
2013/01/21,36,151,472
2013/01/22,36,150,475
2013/01/23,34,146,480
2013/01/24,33,148,486
2013/01/25,33,148,484
2013/01/26,33,153,495
2013/01/27,35,154,498
2013/01/28,34,153,503
2013/01/29,35,155,505
2013/01/30,34,158,495
2013/01/31,34,160,499
2013/02/01,34,161,504
2013/02/02,35,165,502
2013/02/03,35,166,496
2013/02/04,35,170,497
2013/02/05,33,169,498
2013/02/06,33,172,500
2013/02/07,33,170,499
2013/02/08,33,172,506
2013/02/09,33,174,514
2013/02/10,34,173,506
2013/02/11,33,171,502
2013/02/12,34,169,500
2013/02/13,33,166,497
2013/02/14,32,168,495
2013/02/15,32,168,493
2013/02/16,33,171,494
2013/02/17,35,172,496
2013/02/18,35,168,490
2013/02/19,34,169,490
2013/02/20,34,168,492
2013/02/21,35,169,501
2013/02/22,35,174,501
2013/02/23,35,174,503
2013/02/24,35,170,503
2013/02/25,34,165,489
2013/02/26,34,167,497
2013/02/27,34,165,492
2013/02/28,36,162,488
2013/03/01,36,159,492
2013/03/02,36,155,498
2013/03/03,36,155,490
2013/03/04,36,154,483
2013/03/05,37,158,487
2013/03/06,37,157,489
2013/03/07,37,158,489
2013/03/08,37,154,480
2013/03/09,37,154,481
2013/03/10,36,148,475
2013/03/11,36,148,475
2013/03/12,38,152,485
2013/03/13,37,151,481
2013/03/14,36,150,488
2013/03/15,36,154,487
2013/03/16,36,152,476
2013/03/17,36,152,471
2013/03/18,37,150,459
2013/03/19,37,151,452
2013/03/20,37,151,452
2013/03/21,37,154,454
2013/03/22,38,159,449
2013/03/23,37,158,443
2013/03/24,37,152,442
2013/03/25,37,153,440
2013/03/26,37,154,444
2013/03/27,37,158,448
2013/03/28,36,164,449
2013/03/29,35,165,448
2013/03/30,36,166,447
2013/03/31,35,165,444
2013/04/01,35,165,438
2013/04/02,35,163,442
2013/04/03,37,161,431
2013/04/04,36,160,420
2013/04/05,37,156,415
2013/04/06,36,155,407
2013/04/07,37,153,409
2013/04/08,37,152,409
2013/04/09,36,154,411
2013/04/10,37,150,413
2013/04/11,37,151,409
2013/04/12,38,150,413
2013/04/13,39,152,404
2013/04/14,39,149,398
2013/04/15,38,150,398
2013/04/16,38,149,397
2013/04/17,39,150,401
2013/04/18,39,148,398
2013/04/19,39,153,404
2013/04/20,39,153,409
2013/04/21,38,154,408
2013/04/22,38,152,406
2013/04/23,38,154,403
2013/04/24,38,155,401
2013/04/25,37,158,400
2013/04/26,37,154,394
2013/04/27,37,151,395
2013/04/28,37,150,391
2013/04/29,37,148,390
2013/04/30,36,148,388
2013/05/01,35,147,379
2013/05/02,33,142,380
2013/05/03,32,140,390
2013/05/04,31,138,390
2013/05/05,30,134,384
2013/05/06,30,138,386
2013/05/07,31,137,385
2013/05/08,30,139,393
2013/05/09,32,140,394
2013/05/10,30,143,393
2013/05/11,29,145,398
2013/05/12,27,145,396
2013/05/13,26,146,404
2013/05/14,25,147,405
2013/05/15,25,147,409
2013/05/16,24,150,402
2013/05/17,23,148,396
2013/05/18,22,149,400
2013/05/19,22,150,396
2013/05/20,22,149,391
2013/05/21,22,148,399
2013/05/22,21,144,396
2013/05/23,20,143,397
2013/05/24,20,141,399
2013/05/25,19,133,402
2013/05/26,20,132,402
2013/05/27,20,134,403
2013/05/28,20,132,406
2013/05/29,20,131,407
2013/05/30,20,128,406
2013/05/31,21,130,413
2013/06/01,21,132,411
2013/06/02,21,135,409
2013/06/03,21,139,405
2013/06/04,21,139,411
2013/06/05,21,135,409
2013/06/06,21,134,405
2013/06/07,21,129,401
2013/06/08,21,129,402
2013/06/09,20,126,397
2013/06/10,20,122,379
2013/06/11,20,122,374
2013/06/12,19,122,369
2013/06/13,19,122,374
2013/06/14,21,118,372
2013/06/15,21,113,374
2013/06/16,21,114,373
2013/06/17,20,116,376
2013/06/18,21,112,373
2013/06/19,21,115,370
2013/06/20,21,116,366
2013/06/21,21,117,366
2013/06/22,22,120,356
2013/06/23,22,118,361
2013/06/24,22,119,353
2013/06/25,23,120,354
2013/06/26,23,123,348
2013/06/27,23,120,340
2013/06/28,22,123,336
2013/06/29,23,124,334
2013/06/30,23,124,329
2013/07/01,26,125,338
2013/07/02,26,124,341
2013/07/03,25,124,336
2013/07/04,24,125,338
2013/07/05,23,125,339
2013/07/06,23,125,337
2013/07/07,23,124,337
2013/07/08,23,120,328
2013/07/09,22,123,336
2013/07/10,21,121,335
2013/07/11,21,120,335
2013/07/12,21,121,336
2013/07/13,21,116,325
2013/07/14,20,118,326
2013/07/15,20,116,322
2013/07/16,21,120,323
2013/07/17,22,120,326
2013/07/18,23,116,317
2013/07/19,25,116,312
2013/07/20,25,114,306
2013/07/21,26,111,300
2013/07/22,26,107,301
2013/07/23,26,109,300
2013/07/24,26,109,302
2013/07/25,26,108,302
2013/07/26,25,109,304
2013/07/27,25,111,303
2013/07/28,27,112,303
2013/07/29,27,112,303
2013/07/30,28,113,309
2013/07/31,28,114,308
2013/08/01,28,115,303
2013/08/02,28,113,302
2013/08/03,28,106,302
2013/08/04,29,107,298
2013/08/05,29,108,299
2013/08/06,29,110,300
2013/08/07,29,112,299
2013/08/08,29,111,293
2013/08/09,30,109,292
2013/08/10,30,113,292
2013/08/11,30,111,295
2013/08/12,30,111,302
2013/08/13,30,115,310
2013/08/14,30,117,308
2013/08/15,30,116,307
2013/08/16,30,122,308
2013/08/17,30,122,307
2013/08/18,30,120,309
