date,furwiki (100+),furwiki (5+),furwiki (all)
2012/08/19,3,16,42
2012/08/20,3,17,43
2012/08/21,3,17,42
2012/08/22,3,18,43
2012/08/23,3,18,43
2012/08/24,3,18,43
2012/08/25,3,18,45
2012/08/26,3,18,45
2012/08/27,4,19,45
2012/08/28,4,21,46
2012/08/29,4,21,48
2012/08/30,4,21,48
2012/08/31,4,21,48
2012/09/01,4,20,48
2012/09/02,4,20,47
2012/09/03,4,21,47
2012/09/04,4,20,47
2012/09/05,4,20,46
2012/09/06,4,20,45
2012/09/07,4,20,44
2012/09/08,4,20,44
2012/09/09,4,22,45
2012/09/10,4,22,47
2012/09/11,4,22,47
2012/09/12,4,21,46
2012/09/13,4,22,45
2012/09/14,4,22,44
2012/09/15,4,22,44
2012/09/16,4,22,44
2012/09/17,4,22,43
2012/09/18,4,22,41
2012/09/19,4,22,41
2012/09/20,4,22,43
2012/09/21,3,21,42
2012/09/22,3,21,42
2012/09/23,3,21,41
2012/09/24,4,21,41
2012/09/25,4,21,41
2012/09/26,4,19,41
2012/09/27,4,19,41
2012/09/28,4,18,40
2012/09/29,4,18,40
2012/09/30,4,18,39
2012/10/01,4,18,39
2012/10/02,4,18,39
2012/10/03,4,19,40
2012/10/04,4,19,41
2012/10/05,4,19,41
2012/10/06,4,16,41
2012/10/07,4,15,39
2012/10/08,4,16,39
2012/10/09,4,15,36
2012/10/10,5,15,35
2012/10/11,5,15,35
2012/10/12,5,16,34
2012/10/13,5,17,34
2012/10/14,5,17,34
2012/10/15,5,17,34
2012/10/16,5,17,35
2012/10/17,5,17,34
2012/10/18,5,17,34
2012/10/19,5,17,35
2012/10/20,5,18,35
2012/10/21,5,18,36
2012/10/22,4,18,36
2012/10/23,3,18,36
2012/10/24,3,18,36
2012/10/25,3,18,36
2012/10/26,3,18,35
2012/10/27,3,18,36
2012/10/28,3,18,37
2012/10/29,3,18,37
2012/10/30,3,19,38
2012/10/31,4,19,38
2012/11/01,4,19,38
2012/11/02,4,19,39
2012/11/03,4,18,39
2012/11/04,4,18,39
2012/11/05,4,17,39
2012/11/06,4,18,40
2012/11/07,4,18,40
2012/11/08,4,18,41
2012/11/09,4,19,42
2012/11/10,4,19,43
2012/11/11,4,20,45
2012/11/12,4,20,46
2012/11/13,4,19,45
2012/11/14,4,19,45
2012/11/15,4,19,44
2012/11/16,4,19,44
2012/11/17,4,19,44
2012/11/18,4,20,47
2012/11/19,4,19,44
2012/11/20,4,19,46
2012/11/21,4,18,45
2012/11/22,4,18,46
2012/11/23,4,19,45
2012/11/24,2,19,45
2012/11/25,1,20,45
2012/11/26,2,19,44
2012/11/27,1,19,45
2012/11/28,2,19,45
2012/11/29,2,19,42
2012/11/30,2,19,43
2012/12/01,2,19,45
2012/12/02,2,20,45
2012/12/03,2,20,43
2012/12/04,1,20,46
2012/12/05,3,19,46
2012/12/06,3,22,50
2012/12/07,3,22,50
2012/12/08,3,23,49
2012/12/09,3,23,46
2012/12/10,4,23,45
2012/12/11,4,21,44
2012/12/12,4,21,42
2012/12/13,3,21,42
2012/12/14,3,21,41
2012/12/15,3,23,41
2012/12/16,3,21,41
2012/12/17,3,22,41
2012/12/18,3,22,39
2012/12/19,3,22,40
2012/12/20,3,22,38
2012/12/21,3,21,39
2012/12/22,3,21,39
2012/12/23,3,21,39
2012/12/24,3,21,39
2012/12/25,4,21,39
2012/12/26,4,21,39
2012/12/27,4,22,39
2012/12/28,4,22,40
2012/12/29,4,24,40
2012/12/30,4,25,39
2012/12/31,5,26,42
2013/01/01,6,26,43
2013/01/02,5,26,43
2013/01/03,6,25,41
