date,gdwiki (100+),gdwiki (5+),gdwiki (all)
2012/08/19,9,22,49
2012/08/20,9,22,48
2012/08/21,9,23,47
2012/08/22,9,23,49
2012/08/23,9,23,48
2012/08/24,9,24,48
2012/08/25,9,25,48
2012/08/26,9,27,50
2012/08/27,9,27,50
2012/08/28,9,26,53
2012/08/29,9,27,52
2012/08/30,9,28,53
2012/08/31,9,28,53
2012/09/01,9,28,54
2012/09/02,9,29,55
2012/09/03,9,29,55
2012/09/04,9,29,53
2012/09/05,9,28,54
2012/09/06,9,28,53
2012/09/07,9,28,53
2012/09/08,9,28,50
2012/09/09,9,28,51
2012/09/10,9,28,52
2012/09/11,9,26,52
2012/09/12,9,25,51
2012/09/13,9,25,51
2012/09/14,9,25,53
2012/09/15,9,25,52
2012/09/16,9,25,52
2012/09/17,9,25,52
2012/09/18,9,25,51
2012/09/19,9,25,51
2012/09/20,8,25,50
2012/09/21,8,24,48
2012/09/22,8,24,48
2012/09/23,8,23,47
2012/09/24,8,23,46
2012/09/25,8,22,45
2012/09/26,8,22,42
2012/09/27,8,23,42
2012/09/28,7,22,43
2012/09/29,7,22,41
2012/09/30,7,21,42
2012/10/01,7,20,43
2012/10/02,7,20,44
2012/10/03,8,20,44
2012/10/04,8,19,43
2012/10/05,8,18,40
2012/10/06,8,18,39
2012/10/07,9,18,39
2012/10/08,9,18,39
2012/10/09,9,17,38
2012/10/10,9,18,38
2012/10/11,9,18,40
2012/10/12,9,22,48
2012/10/13,8,22,48
2012/10/14,8,23,48
2012/10/15,9,23,49
2012/10/16,9,23,50
2012/10/17,9,22,51
2012/10/18,9,22,53
2012/10/19,9,22,55
2012/10/20,9,23,55
2012/10/21,9,25,57
2012/10/22,8,26,60
2012/10/23,8,26,61
2012/10/24,8,26,61
2012/10/25,8,26,61
2012/10/26,8,28,64
2012/10/27,8,29,64
2012/10/28,8,29,64
2012/10/29,7,29,66
2012/10/30,6,29,66
2012/10/31,6,28,66
2012/11/01,6,28,66
2012/11/02,6,28,67
2012/11/03,6,28,69
2012/11/04,6,28,70
2012/11/05,6,27,69
2012/11/06,6,27,69
2012/11/07,5,27,68
2012/11/08,5,28,69
2012/11/09,5,27,70
2012/11/10,5,27,68
2012/11/11,5,24,62
2012/11/12,5,24,64
2012/11/13,5,24,61
2012/11/14,6,23,60
2012/11/15,6,23,60
2012/11/16,6,24,57
2012/11/17,6,24,55
2012/11/18,6,23,55
2012/11/19,6,24,56
2012/11/20,6,24,55
2012/11/21,6,22,51
2012/11/22,6,22,49
2012/11/23,6,22,50
2012/11/24,6,23,50
2012/11/25,7,23,49
2012/11/26,7,23,50
2012/11/27,7,25,48
2012/11/28,7,25,44
2012/11/29,7,25,45
2012/11/30,7,25,44
2012/12/01,7,25,43
2012/12/02,7,25,42
2012/12/03,7,24,39
2012/12/04,7,24,41
2012/12/05,7,24,44
2012/12/06,8,24,44
2012/12/07,8,24,45
2012/12/08,8,24,45
2012/12/09,8,24,44
2012/12/10,8,24,44
2012/12/11,9,23,44
2012/12/12,9,26,43
2012/12/13,9,26,43
2012/12/14,9,26,43
2012/12/15,9,27,46
2012/12/16,9,27,46
2012/12/17,9,27,47
2012/12/18,9,28,47
2012/12/19,9,27,46
2012/12/20,9,27,48
2012/12/21,9,27,48
2012/12/22,9,27,48
2012/12/23,9,27,47
2012/12/24,8,27,46
2012/12/25,7,27,45
2012/12/26,7,27,47
2012/12/27,7,27,49
2012/12/28,7,28,50
2012/12/29,7,28,48
2012/12/30,8,28,48
2012/12/31,8,28,50
2013/01/01,8,29,53
2013/01/02,8,30,56
2013/01/03,8,30,55
2013/01/04,8,30,53
2013/01/05,8,30,52
2013/01/06,7,31,52
2013/01/07,7,31,52
2013/01/08,7,32,53
2013/01/09,7,32,54
2013/01/10,7,31,55
2013/01/11,7,30,55
2013/01/12,9,31,55
2013/01/13,9,31,58
2013/01/14,9,33,59
2013/01/15,9,32,60
2013/01/16,9,33,61
2013/01/17,9,32,60
2013/01/18,8,32,62
2013/01/19,8,32,63
2013/01/20,8,32,64
2013/01/21,8,33,69
2013/01/22,8,34,69
2013/01/23,8,35,70
2013/01/24,8,35,71
2013/01/25,8,35,69
2013/01/26,9,35,69
2013/01/27,9,36,68
2013/01/28,8,36,69
2013/01/29,8,36,69
2013/01/30,8,36,69
2013/01/31,9,35,68
2013/02/01,9,34,67
2013/02/02,9,34,64
2013/02/03,9,35,65
2013/02/04,8,36,67
2013/02/05,9,35,68
2013/02/06,9,35,69
2013/02/07,9,34,68
2013/02/08,9,35,67
2013/02/09,9,35,67
2013/02/10,9,34,67
2013/02/11,9,34,66
2013/02/12,9,33,65
2013/02/13,9,33,63
2013/02/14,8,32,61
2013/02/15,9,32,59
2013/02/16,8,33,63
2013/02/17,8,34,62
2013/02/18,8,37,64
2013/02/19,8,34,62
2013/02/20,8,31,59
2013/02/21,8,30,58
2013/02/22,7,30,57
2013/02/23,6,31,57
2013/02/24,6,31,56
2013/02/25,6,31,56
2013/02/26,6,29,56
2013/02/27,6,25,54
2013/02/28,6,25,55
2013/03/01,6,25,52
2013/03/02,6,25,51
2013/03/03,6,25,50
2013/03/04,7,25,51
2013/03/05,7,24,51
2013/03/06,9,25,48
2013/03/07,9,26,50
2013/03/08,10,27,48
2013/03/09,10,27,47
2013/03/10,10,27,48
2013/03/11,10,27,48
2013/03/12,10,27,51
2013/03/13,9,27,52
2013/03/14,9,27,52
2013/03/15,9,28,53
2013/03/16,9,25,53
2013/03/17,9,24,53
2013/03/18,9,25,49
2013/03/19,9,25,48
2013/03/20,8,25,47
2013/03/21,8,24,47
2013/03/22,7,24,48
2013/03/23,6,24,47
2013/03/24,6,24,47
2013/03/25,6,23,47
2013/03/26,6,23,47
2013/03/27,6,22,48
2013/03/28,5,21,49
2013/03/29,5,21,50
2013/03/30,5,21,49
2013/03/31,5,20,50
2013/04/01,5,18,51
2013/04/02,5,18,52
2013/04/03,5,16,52
2013/04/04,3,16,51
2013/04/05,3,15,50
2013/04/06,3,12,45
2013/04/07,3,12,43
2013/04/08,3,12,44
2013/04/09,3,14,43
2013/04/10,3,14,44
2013/04/11,2,14,43
2013/04/12,2,14,44
2013/04/13,2,16,44
2013/04/14,2,15,42
2013/04/15,2,15,42
2013/04/16,2,16,42
2013/04/17,2,16,42
2013/04/18,2,16,42
2013/04/19,2,16,42
2013/04/20,2,16,42
2013/04/21,2,16,43
2013/04/22,2,16,43
