date,gnwiki (100+),gnwiki (5+),gnwiki (all)
2012/08/19,2,16,37
2012/08/20,2,16,36
2012/08/21,2,16,35
2012/08/22,2,15,34
2012/08/23,2,15,37
2012/08/24,2,15,37
2012/08/25,2,16,37
2012/08/26,3,16,37
2012/08/27,2,18,39
2012/08/28,2,18,39
2012/08/29,2,18,41
2012/08/30,2,18,43
2012/08/31,2,18,43
2012/09/01,2,18,46
2012/09/02,2,18,46
2012/09/03,2,18,47
2012/09/04,2,18,46
2012/09/05,3,18,47
2012/09/06,3,17,47
2012/09/07,3,17,48
2012/09/08,3,17,50
2012/09/09,3,17,49
2012/09/10,4,17,49
2012/09/11,3,17,48
2012/09/12,3,16,49
2012/09/13,3,16,50
2012/09/14,3,16,50
2012/09/15,3,16,50
2012/09/16,3,17,53
2012/09/17,3,17,53
2012/09/18,3,17,53
2012/09/19,3,17,54
2012/09/20,3,18,54
2012/09/21,3,16,54
2012/09/22,3,17,51
2012/09/23,3,17,50
2012/09/24,3,17,49
2012/09/25,3,17,49
2012/09/26,4,16,45
2012/09/27,4,16,44
2012/09/28,4,16,44
2012/09/29,4,15,44
2012/09/30,4,15,44
2012/10/01,4,17,39
2012/10/02,4,17,40
2012/10/03,3,17,40
2012/10/04,4,17,41
2012/10/05,4,17,40
2012/10/06,3,17,40
2012/10/07,3,17,38
2012/10/08,3,18,36
2012/10/09,3,17,35
2012/10/10,4,17,35
2012/10/11,4,17,36
2012/10/12,4,17,36
2012/10/13,4,17,35
2012/10/14,4,17,36
2012/10/15,4,17,36
2012/10/16,4,18,33
2012/10/17,3,17,33
2012/10/18,3,16,33
2012/10/19,3,17,34
2012/10/20,4,17,34
2012/10/21,4,16,35
2012/10/22,4,17,37
2012/10/23,4,19,38
2012/10/24,4,20,39
2012/10/25,4,22,39
2012/10/26,5,21,38
2012/10/27,5,21,39
2012/10/28,4,21,39
2012/10/29,4,22,40
2012/10/30,4,21,39
2012/10/31,5,21,40
2012/11/01,5,21,39
2012/11/02,4,20,39
2012/11/03,4,20,39
2012/11/04,4,21,40
2012/11/05,4,21,39
2012/11/06,4,22,40
2012/11/07,4,22,39
2012/11/08,4,22,40
2012/11/09,4,21,40
2012/11/10,4,21,39
2012/11/11,4,21,39
2012/11/12,4,22,39
2012/11/13,4,22,38
2012/11/14,4,22,37
2012/11/15,4,22,37
2012/11/16,4,22,35
2012/11/17,4,21,35
2012/11/18,4,20,35
2012/11/19,4,21,34
2012/11/20,4,19,33
2012/11/21,4,19,33
2012/11/22,4,19,34
2012/11/23,4,20,33
2012/11/24,4,21,33
2012/11/25,4,22,33
2012/11/26,4,21,32
2012/11/27,4,20,34
2012/11/28,4,20,34
2012/11/29,3,20,33
2012/11/30,3,20,33
2012/12/01,3,20,33
2012/12/02,3,20,33
2012/12/03,3,20,34
2012/12/04,3,20,33
2012/12/05,3,20,33
2012/12/06,3,19,32
2012/12/07,3,19,32
2012/12/08,4,20,32
2012/12/09,4,20,32
2012/12/10,4,20,32
2012/12/11,3,20,32
2012/12/12,3,20,32
2012/12/13,3,20,32
2012/12/14,3,19,32
2012/12/15,3,19,34
2012/12/16,3,21,35
2012/12/17,3,22,36
2012/12/18,3,22,36
2012/12/19,3,22,37
2012/12/20,3,23,37
2012/12/21,4,23,36
2012/12/22,4,23,37
2012/12/23,5,23,38
2012/12/24,5,23,38
2012/12/25,6,22,38
2012/12/26,6,21,38
2012/12/27,6,21,38
2012/12/28,6,22,38
2012/12/29,6,23,38
2012/12/30,7,24,37
2012/12/31,7,24,38
2013/01/01,7,25,40
2013/01/02,7,25,41
2013/01/03,7,25,41
2013/01/04,7,25,41
2013/01/05,7,23,42
2013/01/06,7,25,43
2013/01/07,7,23,44
2013/01/08,7,23,44
2013/01/09,7,24,46
2013/01/10,7,24,46
2013/01/11,7,23,46
2013/01/12,7,23,48
2013/01/13,7,23,48
2013/01/14,7,22,50
2013/01/15,5,22,50
2013/01/16,5,21,49
2013/01/17,5,22,49
2013/01/18,5,22,48
2013/01/19,5,22,48
2013/01/20,4,23,48
2013/01/21,4,23,46
2013/01/22,4,22,45
2013/01/23,4,23,45
2013/01/24,4,23,45
2013/01/25,4,23,46
2013/01/26,4,25,46
2013/01/27,4,24,46
2013/01/28,4,23,45
2013/01/29,4,23,45
2013/01/30,3,22,44
2013/01/31,3,21,43
2013/02/01,3,21,43
2013/02/02,3,22,43
2013/02/03,3,22,42
2013/02/04,4,22,42
2013/02/05,4,22,41
2013/02/06,4,22,40
2013/02/07,4,22,39
2013/02/08,4,21,39
2013/02/09,4,21,39
2013/02/10,4,22,39
2013/02/11,3,23,38
2013/02/12,3,24,39
2013/02/13,3,23,38
2013/02/14,3,22,37
2013/02/15,3,22,36
2013/02/16,3,21,36
2013/02/17,3,21,37
2013/02/18,3,20,37
2013/02/19,3,19,37
2013/02/20,3,19,36
2013/02/21,3,19,36
2013/02/22,3,19,37
2013/02/23,3,19,37
2013/02/24,3,20,37
2013/02/25,3,19,37
2013/02/26,3,20,36
2013/02/27,3,20,36
2013/02/28,3,20,37
2013/03/01,2,21,40
2013/03/02,3,21,41
2013/03/03,3,20,40
2013/03/04,3,19,40
2013/03/05,3,19,41
2013/03/06,3,20,41
2013/03/07,4,21,41
2013/03/08,5,21,41
2013/03/09,5,21,40
2013/03/10,5,21,39
2013/03/11,5,21,38
2013/03/12,6,22,40
2013/03/13,5,17,39
2013/03/14,5,17,39
2013/03/15,4,17,40
2013/03/16,4,17,39
2013/03/17,3,17,38
2013/03/18,3,15,36
2013/03/19,3,14,36
2013/03/20,3,14,36
2013/03/21,3,14,36
2013/03/22,3,14,35
2013/03/23,3,14,35
2013/03/24,3,14,36
2013/03/25,2,14,36
2013/03/26,2,13,36
2013/03/27,2,13,37
2013/03/28,2,13,37
2013/03/29,3,13,38
2013/03/30,2,13,35
2013/03/31,3,11,35
2013/04/01,3,11,34
2013/04/02,3,10,34
2013/04/03,3,9,32
2013/04/04,3,10,27
2013/04/05,2,7,25
2013/04/06,2,7,21
2013/04/07,3,5,20
2013/04/08,3,5,22
2013/04/09,3,6,21
2013/04/10,3,6,21
2013/04/11,1,6,20
2013/04/12,1,6,20
2013/04/13,1,8,22
2013/04/14,1,8,20
2013/04/15,1,8,21
2013/04/16,1,8,21
2013/04/17,1,8,21
2013/04/18,1,8,21
2013/04/19,1,8,21
2013/04/20,,8,21
2013/04/21,,8,21
2013/04/22,,8,21
2013/04/23,,8,19
2013/04/24,1,8,19
2013/04/25,1,8,19
2013/04/26,1,8,18
2013/04/27,1,8,18
2013/04/28,,8,17
2013/04/29,,8,17
2013/04/30,,8,17
2013/05/01,,8,15
2013/05/02,,8,14
2013/05/03,,7,13
2013/05/04,,6,12
2013/05/05,,6,13
2013/05/06,,6,13
2013/05/07,,6,13
2013/05/08,,5,13
2013/05/09,,5,11
2013/05/10,,5,11
2013/05/11,,5,11
2013/05/12,1,5,10
2013/05/13,,4,9
2013/05/14,,4,9
2013/05/15,1,4,11
2013/05/16,1,4,11
2013/05/17,1,4,12
2013/05/18,1,4,12
2013/05/19,1,4,12
2013/05/20,1,4,13
2013/05/21,1,4,13
2013/05/22,1,4,13
2013/05/23,1,4,14
2013/05/24,1,4,15
2013/05/25,1,4,15
2013/05/26,1,4,16
2013/05/27,1,4,16
2013/05/28,1,4,17
2013/05/29,1,4,17
2013/05/30,1,5,17
2013/05/31,1,5,17
2013/06/01,1,5,17
2013/06/02,1,5,17
2013/06/03,1,5,18
2013/06/04,1,5,17
2013/06/05,1,5,17
2013/06/06,1,5,17
2013/06/07,1,5,16
2013/06/08,1,5,16
2013/06/09,1,5,17
2013/06/10,1,5,17
2013/06/11,1,4,17
2013/06/12,1,4,17
2013/06/13,,4,18
2013/06/14,,4,16
2013/06/15,,4,16
2013/06/16,,4,16
2013/06/17,,4,16
2013/06/18,,4,16
2013/06/19,,4,15
2013/06/20,,4,17
2013/06/21,,5,17
2013/06/22,,5,16
2013/06/23,,5,15
2013/06/24,,5,15
2013/06/25,1,5,14
2013/06/26,1,5,14
2013/06/27,1,4,13
2013/06/28,1,4,13
2013/06/29,1,4,12
2013/06/30,1,5,12
2013/07/01,1,4,12
2013/07/02,1,4,14
2013/07/03,1,4,16
2013/07/04,1,4,18
2013/07/05,1,3,18
2013/07/06,1,3,19
2013/07/07,1,3,19
2013/07/08,1,5,19
2013/07/09,1,5,18
2013/07/10,1,5,18
2013/07/11,1,5,19
2013/07/12,1,5,19
2013/07/13,1,5,19
2013/07/14,1,5,19
2013/07/15,1,5,20
2013/07/16,1,4,19
2013/07/17,1,5,19
2013/07/18,1,5,20
2013/07/19,1,4,20
2013/07/20,1,4,20
2013/07/21,1,4,18
2013/07/22,1,5,18
2013/07/23,1,5,18
2013/07/24,1,5,18
2013/07/25,1,5,18
2013/07/26,1,5,18
2013/07/27,1,4,19
2013/07/28,1,4,19
2013/07/29,1,4,21
2013/07/30,1,4,21
2013/07/31,1,5,21
2013/08/01,1,6,19
2013/08/02,1,7,20
2013/08/03,1,6,19
2013/08/04,1,5,19
2013/08/05,1,5,18
2013/08/06,1,5,17
2013/08/07,1,5,17
2013/08/08,1,6,17
2013/08/09,1,7,17
2013/08/10,1,7,16
2013/08/11,1,7,15
2013/08/12,1,8,15
2013/08/13,1,8,15
2013/08/14,1,7,15
2013/08/15,1,7,15
2013/08/16,1,7,15
2013/08/17,1,7,15
2013/08/18,1,7,15
2013/08/19,1,7,15
2013/08/20,1,7,15
2013/08/21,1,7,15
2013/08/22,1,7,14
2013/08/23,1,7,14
2013/08/24,1,7,15
2013/08/25,1,7,16
2013/08/26,1,7,15
2013/08/27,1,7,15
2013/08/28,1,7,13
2013/08/29,1,8,14
2013/08/30,1,7,13
2013/08/31,1,7,13
2013/09/01,1,5,12
2013/09/02,1,5,12
2013/09/03,1,5,12
2013/09/04,1,5,12
2013/09/05,1,5,12
2013/09/06,1,5,12
2013/09/07,1,5,12
2013/09/08,1,4,12
2013/09/09,1,5,13
2013/09/10,1,5,15
2013/09/11,1,5,13
2013/09/12,1,4,14
2013/09/13,1,4,14
2013/09/14,1,5,14
2013/09/15,1,4,14
2013/09/16,1,4,13
2013/09/17,1,4,12
2013/09/18,1,4,11
2013/09/19,1,4,11
2013/09/20,1,4,11
2013/09/21,1,4,11
2013/09/22,1,4,11
2013/09/23,1,4,10
2013/09/24,1,4,10
2013/09/25,1,4,10
2013/09/26,1,4,10
2013/09/27,1,5,10
2013/09/28,1,5,10
2013/09/29,1,4,10
2013/09/30,1,4,10
2013/10/01,1,4,10
2013/10/02,1,4,10
2013/10/03,1,4,10
2013/10/04,1,4,11
2013/10/05,1,4,11
2013/10/06,1,4,11
2013/10/07,1,4,11
2013/10/08,1,4,11
2013/10/09,,3,9
2013/10/10,,3,9
2013/10/11,,3,8
2013/10/12,,3,7
2013/10/13,,3,7
2013/10/14,,2,6
2013/10/15,,2,6
2013/10/16,,2,6
2013/10/17,,2,6
2013/10/18,,2,6
2013/10/19,,2,7
2013/10/20,,2,7
2013/10/21,,2,8
2013/10/22,,2,8
2013/10/23,,2,8
2013/10/24,,2,10
2013/10/25,,2,12
2013/10/26,,2,12
2013/10/27,,2,12
2013/10/28,,2,12
2013/10/29,,2,13
2013/10/30,,2,13
2013/10/31,,2,13
2013/11/01,,2,15
2013/11/02,,2,15
2013/11/03,,2,15
2013/11/04,,2,15
2013/11/05,,2,15
2013/11/06,,2,15
2013/11/07,,2,17
2013/11/08,,2,17
2013/11/09,,3,17
2013/11/10,,3,18
2013/11/11,,4,22
2013/11/12,,4,22
2013/11/13,,4,22
2013/11/14,,4,22
2013/11/15,,4,22
2013/11/16,,4,22
2013/11/17,,4,23
2013/11/18,,4,23
2013/11/19,,4,24
2013/11/20,,4,23
2013/11/21,,4,23
2013/11/22,,4,23
2013/11/23,,4,21
2013/11/24,,4,21
2013/11/25,,4,22
2013/11/26,,4,21
2013/11/27,,4,21
2013/11/28,,4,20
2013/11/29,,4,20
2013/11/30,,4,20
2013/12/01,,4,19
2013/12/02,,4,19
2013/12/03,,4,18
2013/12/04,,4,18
2013/12/05,,4,18
2013/12/06,,4,18
2013/12/07,,4,16
2013/12/08,,4,16
2013/12/09,,3,15
2013/12/10,,3,15
2013/12/11,,3,13
2013/12/12,,3,13
2013/12/13,,1,12
2013/12/14,,1,11
