date,hrwiki (100+),hrwiki (5+),hrwiki (all)
2012/08/19,29,180,546
2012/08/20,31,182,546
2012/08/21,30,181,545
2012/08/22,30,181,542
2012/08/23,30,183,552
2012/08/24,29,175,545
2012/08/25,29,174,554
2012/08/26,31,168,547
2012/08/27,34,172,543
2012/08/28,34,173,552
2012/08/29,35,176,560
2012/08/30,36,177,562
2012/08/31,36,177,556
2012/09/01,36,175,561
2012/09/02,36,176,564
2012/09/03,36,176,564
2012/09/04,35,180,569
2012/09/05,35,181,575
2012/09/06,33,182,578
2012/09/07,33,179,567
2012/09/08,35,183,564
2012/09/09,34,180,558
2012/09/10,34,183,558
2012/09/11,34,186,557
2012/09/12,34,183,555
2012/09/13,33,186,555
2012/09/14,33,190,556
2012/09/15,32,195,559
2012/09/16,32,193,557
2012/09/17,30,193,558
2012/09/18,30,193,573
2012/09/19,29,197,577
2012/09/20,29,201,580
2012/09/21,30,202,577
2012/09/22,30,196,574
2012/09/23,30,195,580
2012/09/24,30,197,576
2012/09/25,28,196,578
2012/09/26,26,194,574
2012/09/27,27,187,570
2012/09/28,28,182,568
2012/09/29,28,183,562
2012/09/30,29,186,566
2012/10/01,29,191,559
2012/10/02,29,197,556
2012/10/03,29,195,545
2012/10/04,29,190,550
2012/10/05,29,190,554
2012/10/06,30,192,565
2012/10/07,30,194,564
2012/10/08,30,187,559
2012/10/09,30,188,567
2012/10/10,31,185,569
2012/10/11,30,181,569
2012/10/12,30,181,569
2012/10/13,28,184,565
2012/10/14,30,181,564
2012/10/15,30,181,570
2012/10/16,30,182,575
2012/10/17,30,179,581
2012/10/18,30,176,569
2012/10/19,31,170,565
2012/10/20,31,172,562
2012/10/21,30,173,558
2012/10/22,30,175,561
2012/10/23,29,177,558
2012/10/24,28,177,560
2012/10/25,28,173,553
2012/10/26,28,174,556
2012/10/27,29,177,563
2012/10/28,30,184,569
2012/10/29,30,187,592
2012/10/30,29,186,588
2012/10/31,30,184,585
2012/11/01,28,182,581
2012/11/02,28,190,597
2012/11/03,28,192,596
2012/11/04,29,193,596
2012/11/05,27,190,590
2012/11/06,28,186,597
2012/11/07,29,186,607
2012/11/08,29,190,608
2012/11/09,29,186,613
2012/11/10,29,187,611
2012/11/11,29,182,611
2012/11/12,29,190,617
2012/11/13,29,200,633
2012/11/14,28,201,629
2012/11/15,28,202,619
2012/11/16,26,206,602
2012/11/17,26,207,607
2012/11/18,26,209,605
2012/11/19,24,209,609
2012/11/20,24,209,607
2012/11/21,25,206,603
2012/11/22,26,205,598
2012/11/23,26,207,611
2012/11/24,26,210,611
2012/11/25,25,210,612
2012/11/26,25,209,617
2012/11/27,25,207,618
2012/11/28,24,199,604
2012/11/29,25,197,609
2012/11/30,24,194,615
2012/12/01,24,193,611
2012/12/02,26,192,605
2012/12/03,26,193,609
2012/12/04,27,190,596
2012/12/05,27,192,610
2012/12/06,27,189,602
2012/12/07,25,189,594
2012/12/08,26,190,590
2012/12/09,26,191,590
2012/12/10,27,195,583
2012/12/11,28,192,581
2012/12/12,29,188,573
2012/12/13,29,182,568
2012/12/14,28,183,586
2012/12/15,28,178,585
2012/12/16,28,177,589
2012/12/17,27,177,596
2012/12/18,27,178,597
2012/12/19,27,182,597
2012/12/20,27,180,590
2012/12/21,27,180,598
2012/12/22,27,178,597
2012/12/23,27,174,581
2012/12/24,27,174,589
2012/12/25,28,177,587
2012/12/26,28,173,583
2012/12/27,29,178,581
2012/12/28,29,177,581
2012/12/29,30,180,586
2012/12/30,31,181,598
2012/12/31,31,182,604
2013/01/01,31,181,598
2013/01/02,27,181,595
2013/01/03,25,184,598
2013/01/04,26,184,580
2013/01/05,28,186,590
2013/01/06,29,186,590
2013/01/07,29,189,596
2013/01/08,28,192,588
2013/01/09,28,192,594
2013/01/10,28,191,598
2013/01/11,28,193,602
2013/01/12,29,191,610
2013/01/13,30,189,596
2013/01/14,30,189,596
2013/01/15,29,188,596
2013/01/16,29,190,588
2013/01/17,29,190,598
2013/01/18,29,186,606
2013/01/19,29,188,612
2013/01/20,29,186,606
2013/01/21,28,191,619
2013/01/22,27,195,621
2013/01/23,26,195,620
2013/01/24,26,193,629
2013/01/25,26,190,637
2013/01/26,26,190,637
2013/01/27,26,195,643
2013/01/28,27,195,643
2013/01/29,27,195,643
2013/01/30,26,199,637
2013/01/31,27,200,645
2013/02/01,28,201,647
2013/02/02,28,193,646
2013/02/03,29,195,653
2013/02/04,28,197,646
2013/02/05,27,203,654
2013/02/06,26,202,669
2013/02/07,25,199,664
2013/02/08,26,200,662
2013/02/09,25,197,659
2013/02/10,26,198,670
2013/02/11,28,198,668
2013/02/12,26,203,672
2013/02/13,27,197,670
2013/02/14,26,199,677
2013/02/15,27,199,675
2013/02/16,25,197,678
2013/02/17,23,201,673
2013/02/18,24,202,673
2013/02/19,24,203,674
2013/02/20,25,200,669
2013/02/21,25,200,665
2013/02/22,22,203,663
2013/02/23,25,202,653
2013/02/24,25,203,639
2013/02/25,24,199,626
2013/02/26,28,206,644
2013/02/27,28,203,634
2013/02/28,29,199,640
2013/03/01,29,201,642
2013/03/02,30,198,637
2013/03/03,30,194,627
2013/03/04,30,197,629
2013/03/05,31,196,624
2013/03/06,32,196,629
2013/03/07,33,192,625
2013/03/08,34,190,609
2013/03/09,34,194,611
2013/03/10,35,195,609
2013/03/11,34,198,610
2013/03/12,34,197,611
2013/03/13,34,196,608
2013/03/14,30,195,604
2013/03/15,31,196,607
2013/03/16,31,192,602
2013/03/17,31,188,598
2013/03/18,28,191,600
2013/03/19,29,189,602
2013/03/20,28,190,598
2013/03/21,28,193,595
2013/03/22,28,194,606
2013/03/23,27,193,595
2013/03/24,28,189,593
2013/03/25,28,190,592
2013/03/26,28,190,591
2013/03/27,26,191,587
2013/03/28,26,189,597
2013/03/29,25,191,595
2013/03/30,25,184,580
2013/03/31,25,181,571
2013/04/01,27,182,565
2013/04/02,27,183,571
2013/04/03,26,184,561
2013/04/04,25,183,569
2013/04/05,24,181,564
2013/04/06,24,180,558
2013/04/07,25,178,555
2013/04/08,25,175,547
