date,hsbwiki (100+),hsbwiki (5+),hsbwiki (all)
2012/08/19,4,32,60
2012/08/20,3,29,60
2012/08/21,3,30,60
2012/08/22,3,28,59
2012/08/23,2,28,60
2012/08/24,3,28,63
2012/08/25,3,27,64
2012/08/26,3,27,63
2012/08/27,3,27,64
2012/08/28,3,28,63
2012/08/29,2,28,63
2012/08/30,2,27,65
2012/08/31,2,27,63
2012/09/01,2,26,64
2012/09/02,2,27,64
2012/09/03,2,27,64
2012/09/04,2,27,66
2012/09/05,2,28,65
2012/09/06,2,28,67
2012/09/07,2,28,68
2012/09/08,2,26,67
2012/09/09,2,27,69
2012/09/10,2,27,69
2012/09/11,2,27,69
2012/09/12,2,27,67
2012/09/13,2,27,68
2012/09/14,2,27,69
2012/09/15,2,27,69
2012/09/16,2,27,69
2012/09/17,2,28,68
2012/09/18,2,28,66
2012/09/19,2,28,65
2012/09/20,2,28,65
2012/09/21,2,27,65
2012/09/22,2,27,66
2012/09/23,2,26,66
2012/09/24,2,26,66
2012/09/25,2,24,67
2012/09/26,2,23,66
2012/09/27,3,22,68
2012/09/28,3,21,67
2012/09/29,3,20,66
2012/09/30,3,21,65
2012/10/01,3,20,63
2012/10/02,3,21,62
2012/10/03,3,22,62
2012/10/04,3,23,63
2012/10/05,3,24,60
2012/10/06,3,24,57
2012/10/07,3,24,57
2012/10/08,3,23,58
2012/10/09,4,23,55
2012/10/10,4,25,56
2012/10/11,4,25,54
2012/10/12,3,25,54
2012/10/13,3,25,51
2012/10/14,4,24,49
2012/10/15,5,24,51
2012/10/16,5,24,52
2012/10/17,4,23,52
2012/10/18,4,23,52
2012/10/19,4,23,54
2012/10/20,4,24,55
2012/10/21,4,25,55
2012/10/22,4,27,56
2012/10/23,4,27,53
2012/10/24,4,28,52
2012/10/25,4,28,53
2012/10/26,4,29,56
2012/10/27,4,29,55
2012/10/28,4,30,57
2012/10/29,5,30,59
2012/10/30,5,29,59
2012/10/31,5,30,60
2012/11/01,5,30,60
2012/11/02,5,29,60
2012/11/03,5,29,57
2012/11/04,5,28,57
2012/11/05,6,28,56
2012/11/06,6,28,55
2012/11/07,6,28,54
2012/11/08,6,28,53
2012/11/09,6,27,54
2012/11/10,6,27,54
2012/11/11,6,27,55
2012/11/12,6,28,55
2012/11/13,6,28,54
2012/11/14,5,28,52
2012/11/15,5,28,52
2012/11/16,5,27,53
2012/11/17,5,27,54
2012/11/18,5,28,56
2012/11/19,5,27,56
2012/11/20,5,27,54
2012/11/21,5,24,53
2012/11/22,5,24,56
2012/11/23,5,24,58
2012/11/24,4,24,57
2012/11/25,4,23,55
2012/11/26,4,23,54
