date,iowiki (100+),iowiki (5+),iowiki (all)
2012/08/19,10,26,68
2012/08/20,10,27,67
2012/08/21,10,27,65
2012/08/22,10,29,65
2012/08/23,10,29,66
2012/08/24,10,31,64
2012/08/25,10,29,67
2012/08/26,10,30,68
2012/08/27,11,30,73
2012/08/28,11,30,74
2012/08/29,11,32,76
2012/08/30,11,32,77
2012/08/31,11,32,77
2012/09/01,11,34,77
2012/09/02,11,34,76
2012/09/03,11,34,76
2012/09/04,12,34,79
2012/09/05,12,34,80
2012/09/06,12,34,81
2012/09/07,12,33,81
2012/09/08,12,32,80
2012/09/09,10,33,84
2012/09/10,10,33,85
2012/09/11,10,33,84
2012/09/12,10,32,82
2012/09/13,10,32,84
2012/09/14,10,32,81
2012/09/15,10,32,80
2012/09/16,10,32,80
2012/09/17,10,32,81
2012/09/18,10,32,81
2012/09/19,10,32,82
2012/09/20,10,32,84
2012/09/21,9,31,79
2012/09/22,9,30,79
2012/09/23,9,31,78
2012/09/24,9,31,76
2012/09/25,9,31,74
2012/09/26,9,31,71
2012/09/27,9,31,71
2012/09/28,9,29,71
2012/09/29,9,29,69
2012/09/30,10,29,71
2012/10/01,9,27,67
2012/10/02,9,26,68
2012/10/03,10,26,68
2012/10/04,11,26,64
2012/10/05,11,25,65
2012/10/06,12,25,66
2012/10/07,12,26,65
2012/10/08,12,26,65
2012/10/09,12,25,62
2012/10/10,12,25,62
2012/10/11,12,25,62
2012/10/12,12,25,63
2012/10/13,12,25,64
2012/10/14,11,26,66
2012/10/15,11,26,66
2012/10/16,11,26,66
2012/10/17,11,26,67
2012/10/18,10,26,66
2012/10/19,11,26,65
2012/10/20,10,26,66
2012/10/21,11,26,68
2012/10/22,11,27,71
2012/10/23,11,27,74
2012/10/24,11,27,74
2012/10/25,11,27,72
2012/10/26,10,25,72
2012/10/27,10,26,72
2012/10/28,9,26,71
2012/10/29,9,25,73
2012/10/30,8,26,73
2012/10/31,8,26,76
2012/11/01,8,26,76
2012/11/02,8,26,80
2012/11/03,8,25,83
2012/11/04,8,25,85
2012/11/05,8,25,82
2012/11/06,9,25,82
2012/11/07,8,24,82
2012/11/08,8,24,81
2012/11/09,8,24,80
2012/11/10,9,24,80
2012/11/11,10,24,80
2012/11/12,10,23,80
2012/11/13,10,23,80
2012/11/14,10,23,78
2012/11/15,10,23,76
2012/11/16,10,23,75
2012/11/17,10,26,73
2012/11/18,10,26,73
2012/11/19,10,27,73
2012/11/20,10,27,71
2012/11/21,10,28,72
2012/11/22,10,28,70
2012/11/23,11,28,72
2012/11/24,12,27,72
2012/11/25,13,26,73
2012/11/26,14,25,73
2012/11/27,14,26,72
2012/11/28,14,27,72
2012/11/29,14,27,72
2012/11/30,14,29,70
2012/12/01,14,29,71
2012/12/02,14,29,69
2012/12/03,14,29,68
2012/12/04,14,29,67
2012/12/05,14,29,66
2012/12/06,14,29,66
2012/12/07,14,29,66
2012/12/08,15,30,69
2012/12/09,15,30,70
2012/12/10,15,30,67
2012/12/11,15,29,70
2012/12/12,14,29,68
2012/12/13,14,29,67
2012/12/14,14,30,69
2012/12/15,14,29,71
2012/12/16,14,29,71
2012/12/17,14,29,70
2012/12/18,15,29,76
2012/12/19,14,28,74
2012/12/20,14,29,75
2012/12/21,14,29,76
2012/12/22,14,29,77
2012/12/23,14,29,78
2012/12/24,13,29,78
2012/12/25,12,29,78
2012/12/26,12,29,80
2012/12/27,11,28,81
2012/12/28,11,29,81
2012/12/29,11,29,80
2012/12/30,11,28,81
2012/12/31,12,28,82
2013/01/01,12,29,82
2013/01/02,12,28,81
2013/01/03,11,28,81
2013/01/04,11,28,80
2013/01/05,11,28,82
2013/01/06,12,28,82
2013/01/07,12,28,79
2013/01/08,13,28,79
2013/01/09,12,27,81
2013/01/10,12,27,79
2013/01/11,12,27,79
2013/01/12,12,29,80
2013/01/13,12,30,77
2013/01/14,12,30,75
2013/01/15,12,29,74
2013/01/16,13,30,75
2013/01/17,13,31,73
2013/01/18,13,31,76
2013/01/19,13,33,77
2013/01/20,13,33,74
2013/01/21,14,33,74
2013/01/22,14,32,77
2013/01/23,14,33,81
2013/01/24,15,33,84
2013/01/25,16,33,83
2013/01/26,17,33,79
2013/01/27,17,33,78
2013/01/28,17,33,78
2013/01/29,17,33,80
2013/01/30,17,32,76
2013/01/31,16,32,79
2013/02/01,17,32,79
2013/02/02,17,32,78
2013/02/03,17,32,81
2013/02/04,17,32,81
2013/02/05,17,32,82
2013/02/06,17,32,83
2013/02/07,16,32,81
2013/02/08,16,32,79
2013/02/09,16,32,80
2013/02/10,16,32,81
2013/02/11,16,32,82
2013/02/12,17,32,83
2013/02/13,16,32,84
2013/02/14,16,31,83
2013/02/15,15,31,84
2013/02/16,15,32,85
2013/02/17,15,32,85
2013/02/18,15,31,86
