date,iswiki (100+),iswiki (5+),iswiki (all)
2012/08/19,6,29,121
2012/08/20,7,29,120
2012/08/21,6,30,118
2012/08/22,6,30,114
2012/08/23,6,31,116
2012/08/24,6,32,113
2012/08/25,6,32,115
2012/08/26,6,32,116
2012/08/27,6,32,119
2012/08/28,6,30,117
2012/08/29,6,30,117
2012/08/30,6,30,117
2012/08/31,5,31,117
2012/09/01,5,32,121
2012/09/02,5,34,126
2012/09/03,4,34,123
2012/09/04,4,33,122
2012/09/05,3,33,123
2012/09/06,4,33,123
2012/09/07,4,33,121
2012/09/08,4,31,122
2012/09/09,4,32,128
2012/09/10,5,31,134
2012/09/11,5,30,135
2012/09/12,5,30,136
2012/09/13,5,31,142
2012/09/14,5,31,137
2012/09/15,5,31,142
2012/09/16,5,32,146
2012/09/17,5,33,145
2012/09/18,5,33,144
2012/09/19,5,35,147
2012/09/20,6,34,150
2012/09/21,6,35,149
2012/09/22,6,34,151
2012/09/23,6,35,153
2012/09/24,6,38,153
2012/09/25,6,37,149
2012/09/26,6,36,147
2012/09/27,7,36,148
2012/09/28,6,37,147
2012/09/29,5,40,145
2012/09/30,5,41,144
2012/10/01,6,38,141
2012/10/02,6,38,140
2012/10/03,6,39,141
2012/10/04,6,39,139
2012/10/05,6,39,137
2012/10/06,7,40,138
2012/10/07,7,40,138
2012/10/08,8,41,142
2012/10/09,8,39,142
2012/10/10,9,38,138
2012/10/11,9,39,139
2012/10/12,9,38,137
2012/10/13,8,36,136
2012/10/14,8,38,136
2012/10/15,7,37,134
2012/10/16,8,36,131
2012/10/17,7,36,129
2012/10/18,7,35,129
2012/10/19,7,35,127
2012/10/20,7,33,125
2012/10/21,6,31,125
2012/10/22,6,33,125
2012/10/23,6,33,125
2012/10/24,6,33,129
2012/10/25,6,33,133
2012/10/26,5,33,134
2012/10/27,5,34,133
2012/10/28,5,33,138
2012/10/29,5,32,138
2012/10/30,5,33,140
2012/10/31,5,32,142
2012/11/01,5,31,144
2012/11/02,5,34,155
2012/11/03,5,35,159
2012/11/04,4,36,160
2012/11/05,4,38,158
2012/11/06,4,38,158
2012/11/07,3,38,157
2012/11/08,4,39,155
2012/11/09,5,42,160
2012/11/10,4,43,158
2012/11/11,4,44,160
2012/11/12,4,43,160
2012/11/13,4,42,159
2012/11/14,4,44,159
2012/11/15,4,43,157
2012/11/16,4,42,158
2012/11/17,4,45,162
2012/11/18,4,46,160
2012/11/19,4,47,159
2012/11/20,4,47,159
2012/11/21,4,47,160
2012/11/22,4,46,156
2012/11/23,4,46,156
2012/11/24,4,45,154
2012/11/25,4,44,155
2012/11/26,4,43,155
2012/11/27,4,44,152
2012/11/28,4,44,152
2012/11/29,5,42,154
2012/11/30,5,42,153
2012/12/01,5,43,150
2012/12/02,5,40,142
2012/12/03,5,42,145
2012/12/04,5,41,140
2012/12/05,5,41,139
2012/12/06,5,41,138
2012/12/07,5,43,136
2012/12/08,5,41,139
2012/12/09,4,39,140
2012/12/10,4,37,138
2012/12/11,4,37,141
2012/12/12,5,36,143
2012/12/13,5,37,143
2012/12/14,5,34,141
2012/12/15,5,34,138
2012/12/16,6,34,141
2012/12/17,6,33,137
2012/12/18,6,34,141
2012/12/19,6,35,136
2012/12/20,6,35,130
2012/12/21,6,33,127
2012/12/22,6,33,123
2012/12/23,6,32,122
2012/12/24,6,32,126
2012/12/25,5,33,125
2012/12/26,5,33,124
2012/12/27,5,33,125
2012/12/28,5,31,126
2012/12/29,4,31,125
2012/12/30,4,32,128
2012/12/31,4,32,128
2013/01/01,4,33,126
2013/01/02,3,32,125
2013/01/03,3,33,129
2013/01/04,3,32,131
2013/01/05,3,33,135
2013/01/06,3,30,130
2013/01/07,3,30,129
2013/01/08,2,30,133
2013/01/09,2,32,136
2013/01/10,2,31,135
2013/01/11,2,29,135
2013/01/12,2,28,135
2013/01/13,2,28,135
2013/01/14,2,27,136
2013/01/15,3,27,136
2013/01/16,3,27,135
2013/01/17,3,27,136
2013/01/18,4,28,142
2013/01/19,4,28,144
2013/01/20,4,28,149
2013/01/21,4,29,154
2013/01/22,4,28,153
2013/01/23,4,29,154
2013/01/24,4,28,154
2013/01/25,4,30,158
2013/01/26,4,29,160
2013/01/27,4,30,161
2013/01/28,4,30,164
2013/01/29,4,29,159
2013/01/30,4,29,155
2013/01/31,4,28,158
2013/02/01,4,28,160
2013/02/02,4,29,157
2013/02/03,4,29,160
2013/02/04,4,29,160
2013/02/05,4,31,165
2013/02/06,4,31,165
2013/02/07,4,32,161
2013/02/08,4,29,162
2013/02/09,4,30,162
2013/02/10,4,31,161
2013/02/11,4,33,167
2013/02/12,4,34,169
2013/02/13,4,35,166
2013/02/14,5,35,165
2013/02/15,5,35,163
2013/02/16,5,34,163
2013/02/17,5,33,159
2013/02/18,5,33,156
2013/02/19,5,34,156
2013/02/20,5,33,155
2013/02/21,5,34,157
2013/02/22,5,33,152
2013/02/23,5,34,151
2013/02/24,5,33,148
2013/02/25,5,32,141
2013/02/26,5,34,147
2013/02/27,6,31,142
2013/02/28,6,31,144
2013/03/01,6,31,149
2013/03/02,7,31,146
2013/03/03,7,29,143
2013/03/04,7,31,148
2013/03/05,7,32,146
2013/03/06,7,33,145
2013/03/07,7,37,154
2013/03/08,7,38,157
2013/03/09,7,39,158
2013/03/10,7,39,158
2013/03/11,7,39,158
2013/03/12,7,42,174
2013/03/13,7,48,181
2013/03/14,7,53,186
2013/03/15,7,57,192
2013/03/16,7,59,195
2013/03/17,7,61,200
2013/03/18,7,65,202
2013/03/19,7,64,201
2013/03/20,7,64,199
2013/03/21,7,63,201
2013/03/22,7,64,201
2013/03/23,7,64,197
2013/03/24,7,64,196
2013/03/25,7,64,195
2013/03/26,7,65,194
2013/03/27,8,65,197
2013/03/28,8,64,198
2013/03/29,8,67,203
2013/03/30,7,65,203
2013/03/31,7,65,203
2013/04/01,7,65,204
2013/04/02,8,66,203
2013/04/03,8,67,203
2013/04/04,7,67,207
2013/04/05,7,67,210
2013/04/06,8,63,199
2013/04/07,8,63,197
2013/04/08,7,69,200
2013/04/09,7,71,202
2013/04/10,6,70,198
2013/04/11,6,66,189
2013/04/12,6,64,187
2013/04/13,5,60,180
2013/04/14,5,56,173
2013/04/15,5,54,167
2013/04/16,5,51,162
2013/04/17,5,48,160
2013/04/18,5,47,157
2013/04/19,5,48,156
2013/04/20,5,49,153
2013/04/21,5,49,154
2013/04/22,5,48,156
2013/04/23,6,46,156
2013/04/24,5,47,156
2013/04/25,5,47,155
2013/04/26,5,47,152
2013/04/27,4,46,155
2013/04/28,3,44,151
2013/04/29,3,43,149
2013/04/30,4,41,153
2013/05/01,4,41,155
2013/05/02,4,41,153
2013/05/03,4,40,153
2013/05/04,4,39,148
2013/05/05,3,38,137
2013/05/06,3,38,135
2013/05/07,4,39,141
2013/05/08,4,34,140
2013/05/09,4,32,137
2013/05/10,4,31,136
2013/05/11,4,31,130
2013/05/12,4,29,125
2013/05/13,4,30,123
2013/05/14,4,27,122
2013/05/15,4,34,134
2013/05/16,4,32,132
2013/05/17,5,35,138
2013/05/18,5,34,140
2013/05/19,5,35,143
2013/05/20,7,35,141
2013/05/21,7,35,143
2013/05/22,7,39,148
2013/05/23,6,42,150
2013/05/24,6,42,151
2013/05/25,6,42,152
2013/05/26,6,42,152
2013/05/27,6,44,147
2013/05/28,6,43,144
2013/05/29,5,43,143
2013/05/30,6,42,139
2013/05/31,6,41,133
2013/06/01,6,40,136
2013/06/02,6,41,134
2013/06/03,6,43,138
2013/06/04,6,43,138
2013/06/05,6,43,137
2013/06/06,6,41,135
2013/06/07,6,43,135
2013/06/08,6,43,134
2013/06/09,7,43,135
2013/06/10,7,45,135
2013/06/11,7,45,144
2013/06/12,7,45,145
2013/06/13,6,45,143
2013/06/14,7,38,133
2013/06/15,7,39,136
2013/06/16,7,37,130
2013/06/17,7,37,129
2013/06/18,8,36,126
2013/06/19,8,37,125
2013/06/20,7,35,126
2013/06/21,7,30,124
2013/06/22,6,29,122
2013/06/23,5,29,123
2013/06/24,4,30,121
2013/06/25,3,30,126
2013/06/26,3,29,126
2013/06/27,3,29,125
2013/06/28,3,29,126
2013/06/29,3,32,128
2013/06/30,3,32,130
2013/07/01,3,33,127
2013/07/02,3,33,130
2013/07/03,3,30,127
2013/07/04,3,29,129
2013/07/05,3,29,130
2013/07/06,3,29,133
2013/07/07,3,28,131
2013/07/08,3,28,131
2013/07/09,3,28,130
2013/07/10,3,27,128
2013/07/11,3,27,120
2013/07/12,3,27,121
2013/07/13,3,27,125
2013/07/14,3,27,121
2013/07/15,3,27,116
2013/07/16,3,28,119
2013/07/17,3,30,119
2013/07/18,2,29,115
2013/07/19,3,29,116
2013/07/20,3,30,114
2013/07/21,3,29,112
2013/07/22,3,29,111
2013/07/23,3,29,109
2013/07/24,3,28,107
2013/07/25,3,28,106
2013/07/26,3,29,107
2013/07/27,3,29,103
2013/07/28,3,29,104
2013/07/29,3,27,102
2013/07/30,3,26,102
2013/07/31,3,23,99
2013/08/01,3,23,94
2013/08/02,3,23,92
2013/08/03,3,23,91
2013/08/04,3,24,91
2013/08/05,3,23,93
2013/08/06,3,24,93
2013/08/07,3,25,94
2013/08/08,2,26,91
2013/08/09,1,26,88
2013/08/10,1,27,87
2013/08/11,1,27,86
2013/08/12,2,29,89
2013/08/13,2,30,91
2013/08/14,2,29,89
2013/08/15,2,31,87
2013/08/16,2,30,88
2013/08/17,2,30,88
2013/08/18,2,28,89
2013/08/19,2,26,87
2013/08/20,2,26,89
2013/08/21,2,26,90
2013/08/22,2,25,90
2013/08/23,2,24,90
2013/08/24,2,24,89
2013/08/25,1,24,90
2013/08/26,1,25,91
2013/08/27,1,26,96
2013/08/28,1,26,97
2013/08/29,,26,96
2013/08/30,,27,98
2013/08/31,,28,95
2013/09/01,,28,98
2013/09/02,,27,99
2013/09/03,,27,95
2013/09/04,,27,91
2013/09/05,,27,91
2013/09/06,,28,92
2013/09/07,,27,90
2013/09/08,,26,93
2013/09/09,,24,92
2013/09/10,1,25,92
2013/09/11,1,24,88
2013/09/12,1,23,89
2013/09/13,1,23,89
2013/09/14,1,24,91
2013/09/15,1,25,91
2013/09/16,1,24,89
2013/09/17,1,24,90
2013/09/18,1,23,92
2013/09/19,1,24,91
2013/09/20,1,27,91
2013/09/21,1,28,89
2013/09/22,2,28,91
2013/09/23,2,29,90
2013/09/24,3,28,91
2013/09/25,2,30,94
2013/09/26,2,31,96
2013/09/27,2,32,96
2013/09/28,2,33,95
2013/09/29,2,32,94
2013/09/30,3,31,95
2013/10/01,3,32,94
2013/10/02,3,31,94
2013/10/03,3,31,99
2013/10/04,3,32,101
2013/10/05,3,32,102
2013/10/06,3,31,101
2013/10/07,3,31,102
2013/10/08,3,32,102
2013/10/09,4,34,103
2013/10/10,5,34,103
2013/10/11,5,35,105
2013/10/12,5,35,112
2013/10/13,5,36,112
2013/10/14,5,36,114
2013/10/15,5,36,119
2013/10/16,5,36,120
2013/10/17,4,34,118
2013/10/18,4,34,118
2013/10/19,5,34,120
2013/10/20,5,34,119
2013/10/21,5,35,119
2013/10/22,5,35,121
2013/10/23,5,34,120
2013/10/24,5,33,120
2013/10/25,5,33,117
2013/10/26,5,32,114
2013/10/27,5,32,114
2013/10/28,5,31,114
2013/10/29,5,31,116
2013/10/30,5,32,118
2013/10/31,6,34,115
2013/11/01,5,31,114
2013/11/02,5,31,110
2013/11/03,5,29,109
2013/11/04,5,30,111
2013/11/05,5,32,113
2013/11/06,5,32,112
2013/11/07,5,31,113
2013/11/08,5,30,116
2013/11/09,4,30,117
2013/11/10,4,29,114
2013/11/11,4,30,107
2013/11/12,4,30,105
2013/11/13,4,30,106
2013/11/14,4,30,104
2013/11/15,4,31,108
2013/11/16,4,34,113
2013/11/17,4,33,111
2013/11/18,4,33,112
2013/11/19,4,34,117
2013/11/20,4,34,121
2013/11/21,3,36,122
2013/11/22,3,36,123
2013/11/23,4,36,125
2013/11/24,4,37,125
2013/11/25,4,36,126
2013/11/26,4,37,125
2013/11/27,4,36,125
2013/11/28,4,34,125
2013/11/29,3,35,123
2013/11/30,3,34,126
2013/12/01,3,36,127
2013/12/02,3,34,128
2013/12/03,3,33,126
2013/12/04,3,32,123
2013/12/05,2,32,124
2013/12/06,3,32,125
2013/12/07,3,32,124
2013/12/08,3,32,121
2013/12/09,3,32,119
2013/12/10,3,34,123
2013/12/11,3,35,125
2013/12/12,2,36,126
2013/12/13,2,35,125
2013/12/14,2,35,126
2013/12/15,2,34,119
2013/12/16,2,33,116
2013/12/17,3,32,115
2013/12/18,3,33,113
2013/12/19,2,33,112
2013/12/20,4,32,108
2013/12/21,2,30,107
2013/12/22,2,30,108
2013/12/23,3,29,105
2013/12/24,3,29,105
2013/12/25,3,31,103
2013/12/26,3,29,109
2013/12/27,3,27,109
2013/12/28,3,27,107
2013/12/29,3,28,110
2013/12/30,3,30,108
2013/12/31,4,27,107
2014/01/01,4,27,107
2014/01/02,4,28,107
2014/01/03,4,27,107
2014/01/04,4,28,107
2014/01/05,4,27,108
2014/01/06,4,27,106
2014/01/07,4,27,106
2014/01/08,4,27,107
2014/01/09,4,26,102
2014/01/10,4,23,101
2014/01/11,4,24,104
2014/01/12,4,24,102
2014/01/13,4,24,102
2014/01/14,4,25,105
2014/01/15,5,25,110
2014/01/16,5,27,112
2014/01/17,3,28,109
2014/01/18,3,29,105
2014/01/19,3,29,108
2014/01/20,3,30,109
2014/01/21,3,31,113
2014/01/22,3,31,117
2014/01/23,3,31,120
2014/01/24,3,32,124
