date,kkwiki (100+),kkwiki (5+),kkwiki (all)
2012/08/19,27,67,187
2012/08/20,27,66,181
2012/08/21,27,65,181
2012/08/22,27,64,183
2012/08/23,24,64,184
2012/08/24,24,63,184
2012/08/25,24,62,187
2012/08/26,24,61,186
2012/08/27,24,60,189
2012/08/28,24,58,188
2012/08/29,24,60,191
2012/08/30,23,61,184
2012/08/31,23,62,181
2012/09/01,23,60,180
2012/09/02,23,60,178
2012/09/03,23,60,176
2012/09/04,23,60,177
2012/09/05,23,60,179
2012/09/06,23,60,179
2012/09/07,24,61,180
2012/09/08,22,59,177
2012/09/09,22,59,178
2012/09/10,22,58,176
2012/09/11,20,55,166
2012/09/12,20,54,168
2012/09/13,19,50,165
2012/09/14,18,50,167
2012/09/15,17,50,165
2012/09/16,17,49,163
2012/09/17,17,49,162
2012/09/18,17,52,161
2012/09/19,17,52,162
2012/09/20,17,51,163
2012/09/21,17,53,160
2012/09/22,17,52,159
2012/09/23,19,51,154
2012/09/24,19,52,150
2012/09/25,20,53,149
2012/09/26,20,53,146
2012/09/27,20,54,147
2012/09/28,20,52,147
2012/09/29,20,55,153
2012/09/30,19,55,157
2012/10/01,20,53,156
2012/10/02,19,53,160
2012/10/03,19,53,162
2012/10/04,19,51,161
2012/10/05,18,53,161
2012/10/06,18,53,158
2012/10/07,19,55,156
2012/10/08,19,57,159
2012/10/09,19,60,160
2012/10/10,19,59,156
2012/10/11,18,57,156
2012/10/12,18,58,158
2012/10/13,17,59,158
2012/10/14,18,59,153
2012/10/15,18,59,157
2012/10/16,18,59,159
2012/10/17,17,61,162
2012/10/18,17,60,159
2012/10/19,17,61,165
2012/10/20,17,61,163
2012/10/21,17,61,166
2012/10/22,17,62,171
2012/10/23,16,63,173
2012/10/24,14,63,178
2012/10/25,14,63,179
2012/10/26,14,64,180
2012/10/27,14,65,177
2012/10/28,14,65,180
2012/10/29,14,64,177
2012/10/30,14,65,179
2012/10/31,14,66,178
2012/11/01,14,65,175
2012/11/02,12,64,185
2012/11/03,12,64,187
2012/11/04,12,64,186
2012/11/05,13,62,190
2012/11/06,13,61,194
2012/11/07,13,58,191
2012/11/08,13,56,191
2012/11/09,13,57,192
2012/11/10,13,56,197
2012/11/11,13,56,195
2012/11/12,13,57,197
2012/11/13,12,57,199
2012/11/14,12,56,198
2012/11/15,11,57,206
2012/11/16,12,56,203
2012/11/17,12,59,204
2012/11/18,12,58,201
2012/11/19,12,59,207
2012/11/20,13,59,206
2012/11/21,13,59,206
2012/11/22,13,59,207
2012/11/23,13,57,206
2012/11/24,13,54,212
2012/11/25,13,53,207
2012/11/26,13,52,205
2012/11/27,12,55,205
2012/11/28,12,53,204
2012/11/29,13,51,201
2012/11/30,12,51,203
2012/12/01,14,51,203
2012/12/02,15,51,197
2012/12/03,16,54,198
2012/12/04,17,55,204
2012/12/05,16,56,209
2012/12/06,16,57,204
2012/12/07,16,58,210
2012/12/08,16,61,219
2012/12/09,17,64,220
2012/12/10,18,67,223
2012/12/11,18,67,223
2012/12/12,17,67,221
2012/12/13,17,67,222
2012/12/14,18,69,222
2012/12/15,19,70,220
2012/12/16,18,72,217
2012/12/17,19,72,223
2012/12/18,18,72,227
2012/12/19,18,70,227
2012/12/20,18,71,227
2012/12/21,18,75,230
2012/12/22,19,76,227
2012/12/23,19,75,227
2012/12/24,19,74,227
2012/12/25,18,73,228
2012/12/26,18,74,230
2012/12/27,18,75,232
2012/12/28,20,75,229
2012/12/29,19,77,228
2012/12/30,20,77,229
2012/12/31,19,77,230
2013/01/01,20,78,228
2013/01/02,19,75,227
2013/01/03,20,74,224
2013/01/04,19,71,221
2013/01/05,18,72,223
2013/01/06,18,71,222
2013/01/07,18,69,219
2013/01/08,18,67,218
2013/01/09,18,66,217
2013/01/10,18,69,224
2013/01/11,21,69,229
2013/01/12,23,69,229
2013/01/13,22,71,227
2013/01/14,25,72,228
2013/01/15,23,73,229
2013/01/16,26,73,225
2013/01/17,26,73,227
2013/01/18,26,74,234
2013/01/19,26,75,234
2013/01/20,26,73,228
2013/01/21,26,72,227
2013/01/22,26,72,225
2013/01/23,25,70,220
2013/01/24,25,72,225
2013/01/25,26,72,225
2013/01/26,26,71,224
2013/01/27,26,71,222
2013/01/28,26,69,218
2013/01/29,26,68,220
2013/01/30,27,67,218
2013/01/31,28,69,225
2013/02/01,28,71,225
2013/02/02,28,71,224
2013/02/03,27,72,228
2013/02/04,26,72,226
2013/02/05,26,74,232
2013/02/06,26,74,232
2013/02/07,24,76,230
2013/02/08,24,74,227
2013/02/09,24,74,230
2013/02/10,23,73,224
2013/02/11,22,70,218
2013/02/12,23,70,219
2013/02/13,23,67,214
2013/02/14,23,67,214
2013/02/15,23,66,219
2013/02/16,23,68,221
2013/02/17,23,76,233
2013/02/18,32,116,342
2013/02/19,23,75,239
2013/02/20,23,77,240
2013/02/21,23,80,243
2013/02/22,25,81,252
2013/02/23,25,85,255
2013/02/24,22,88,261
2013/02/25,20,88,255
2013/02/26,21,86,265
2013/02/27,20,83,270
2013/02/28,20,86,274
2013/03/01,21,88,275
2013/03/02,22,92,288
2013/03/03,22,93,298
2013/03/04,22,93,308
2013/03/05,21,95,307
2013/03/06,21,96,307
2013/03/07,19,95,306
2013/03/08,20,96,304
2013/03/09,19,95,302
2013/03/10,19,94,308
2013/03/11,19,94,306
2013/03/12,21,92,308
2013/03/13,21,92,309
2013/03/14,19,91,306
2013/03/15,18,91,306
2013/03/16,18,89,302
2013/03/17,18,86,294
2013/03/18,18,85,296
2013/03/19,17,78,285
2013/03/20,18,79,283
2013/03/21,19,77,281
2013/03/22,18,79,281
2013/03/23,17,77,271
2013/03/24,15,76,266
2013/03/25,15,72,263
2013/03/26,15,70,259
2013/03/27,15,69,260
2013/03/28,15,68,254
2013/03/29,15,67,253
2013/03/30,15,65,251
2013/03/31,14,65,245
2013/04/01,13,60,234
2013/04/02,13,56,225
2013/04/03,12,53,208
2013/04/04,13,53,200
2013/04/05,13,53,193
2013/04/06,13,49,192
2013/04/07,12,49,185
2013/04/08,11,46,180
2013/04/09,11,47,181
2013/04/10,11,48,177
2013/04/11,11,48,174
2013/04/12,11,48,179
2013/04/13,11,58,197
2013/04/14,11,59,196
2013/04/15,12,62,194
2013/04/16,14,64,198
2013/04/17,14,64,194
2013/04/18,12,66,194
2013/04/19,12,64,195
2013/04/20,12,70,219
2013/04/21,12,72,222
2013/04/22,12,77,237
2013/04/23,12,78,241
2013/04/24,12,78,239
2013/04/25,11,77,238
2013/04/26,10,78,234
2013/04/27,10,81,233
2013/04/28,11,80,229
2013/04/29,11,80,225
2013/04/30,11,79,227
2013/05/01,12,76,229
2013/05/02,12,73,230
2013/05/03,12,72,231
2013/05/04,10,94,276
2013/05/05,11,97,278
2013/05/06,10,95,277
2013/05/07,11,96,277
2013/05/08,11,96,274
2013/05/09,11,95,270
2013/05/10,11,94,269
2013/05/11,11,97,277
2013/05/12,11,108,297
2013/05/13,11,101,288
2013/05/14,11,100,286
2013/05/15,11,100,286
2013/05/16,10,103,287
2013/05/17,9,102,286
2013/05/18,9,103,283
2013/05/19,9,103,281
2013/05/20,10,98,260
2013/05/21,9,95,253
2013/05/22,10,91,238
2013/05/23,10,89,234
2013/05/24,10,89,232
2013/05/25,10,88,233
2013/05/26,10,89,236
2013/05/27,10,85,236
2013/05/28,10,86,237
2013/05/29,10,86,242
2013/05/30,9,88,239
2013/05/31,9,87,235
2013/06/01,9,87,234
2013/06/02,10,86,234
2013/06/03,10,63,195
2013/06/04,11,59,189
2013/06/05,11,59,183
2013/06/06,10,59,182
2013/06/07,9,57,182
2013/06/08,9,58,180
2013/06/09,10,57,184
