date,lbewiki (100+),lbewiki (5+),lbewiki (all)
2012/08/19,1,11,31
2012/08/20,1,12,31
2012/08/21,1,12,31
2012/08/22,1,12,30
2012/08/23,1,12,30
2012/08/24,1,12,30
2012/08/25,1,12,29
2012/08/26,1,13,28
2012/08/27,1,13,28
2012/08/28,1,13,29
2012/08/29,,14,32
2012/08/30,1,14,37
2012/08/31,1,14,38
2012/09/01,1,14,38
2012/09/02,1,15,38
2012/09/03,1,15,39
2012/09/04,1,15,40
2012/09/05,1,15,37
2012/09/06,1,15,38
2012/09/07,1,16,37
2012/09/08,1,15,36
2012/09/09,1,15,36
2012/09/10,1,15,36
2012/09/11,,17,35
2012/09/12,,17,34
2012/09/13,,17,34
2012/09/14,,18,36
2012/09/15,,18,36
2012/09/16,,18,36
2012/09/17,,17,35
2012/09/18,,17,35
2012/09/19,,18,36
2012/09/20,,18,36
2012/09/21,,17,35
2012/09/22,1,17,36
2012/09/23,1,17,36
2012/09/24,1,16,36
2012/09/25,1,16,36
2012/09/26,1,15,36
2012/09/27,1,17,36
2012/09/28,1,16,34
2012/09/29,1,15,30
2012/09/30,1,15,29
2012/10/01,1,15,29
2012/10/02,1,14,29
2012/10/03,1,14,28
2012/10/04,1,14,27
2012/10/05,1,14,29
2012/10/06,1,14,29
2012/10/07,1,15,28
2012/10/08,1,15,28
2012/10/09,1,15,27
2012/10/10,1,16,27
2012/10/11,1,16,25
2012/10/12,1,15,25
2012/10/13,1,15,25
2012/10/14,1,14,24
2012/10/15,1,12,23
2012/10/16,1,12,23
2012/10/17,1,12,24
2012/10/18,1,12,25
2012/10/19,1,12,25
2012/10/20,1,11,25
2012/10/21,1,12,26
2012/10/22,1,13,27
2012/10/23,1,13,27
2012/10/24,1,13,27
2012/10/25,1,13,27
2012/10/26,1,13,28
2012/10/27,1,13,28
2012/10/28,1,13,29
2012/10/29,1,13,30
2012/10/30,1,13,30
2012/10/31,1,13,30
2012/11/01,1,13,30
2012/11/02,1,13,31
2012/11/03,1,14,30
2012/11/04,1,12,30
2012/11/05,1,13,30
2012/11/06,1,12,30
2012/11/07,1,12,30
2012/11/08,1,12,30
2012/11/09,1,11,30
2012/11/10,1,11,31
2012/11/11,1,12,31
2012/11/12,1,12,32
2012/11/13,1,12,31
2012/11/14,1,12,31
2012/11/15,1,12,32
2012/11/16,1,12,31
2012/11/17,1,13,31
2012/11/18,1,13,31
2012/11/19,1,13,30
2012/11/20,,13,30
2012/11/21,,13,29
2012/11/22,,12,31
2012/11/23,,12,31
2012/11/24,,12,31
2012/11/25,,11,32
2012/11/26,,13,32
2012/11/27,,13,32
2012/11/28,,13,31
2012/11/29,,13,30
2012/11/30,,13,30
2012/12/01,,13,32
2012/12/02,,14,31
2012/12/03,,14,32
2012/12/04,,15,32
2012/12/05,,15,32
2012/12/06,,15,34
2012/12/07,,15,34
2012/12/08,,15,35
2012/12/09,,15,36
2012/12/10,,15,36
2012/12/11,,14,36
2012/12/12,,15,35
2012/12/13,,15,36
2012/12/14,,16,35
2012/12/15,,19,35
2012/12/16,,19,36
2012/12/17,,21,36
2012/12/18,,21,37
2012/12/19,,20,37
2012/12/20,,19,37
2012/12/21,,18,38
2012/12/22,,18,38
2012/12/23,,18,38
2012/12/24,,18,38
2012/12/25,,18,36
2012/12/26,,16,37
2012/12/27,,15,37
2012/12/28,,15,37
2012/12/29,,15,38
2012/12/30,,15,38
2012/12/31,,15,39
2013/01/01,,16,40
2013/01/02,,16,40
2013/01/03,,16,41
2013/01/04,,16,41
2013/01/05,,16,41
2013/01/06,,16,40
2013/01/07,,16,39
2013/01/08,,16,39
2013/01/09,,16,37
2013/01/10,,16,35
2013/01/11,,16,34
2013/01/12,,16,32
2013/01/13,,15,32
2013/01/14,,14,33
2013/01/15,,12,32
2013/01/16,,12,32
2013/01/17,,11,33
2013/01/18,,12,32
2013/01/19,,12,32
2013/01/20,1,12,32
2013/01/21,1,12,31
2013/01/22,1,12,33
2013/01/23,1,12,33
2013/01/24,1,12,34
2013/01/25,1,12,35
2013/01/26,1,12,35
2013/01/27,2,12,35
2013/01/28,2,12,36
2013/01/29,2,11,36
2013/01/30,2,10,34
2013/01/31,1,11,34
2013/02/01,1,11,33
2013/02/02,1,11,31
2013/02/03,1,11,30
2013/02/04,1,11,30
2013/02/05,1,11,30
2013/02/06,1,11,30
2013/02/07,1,10,29
2013/02/08,1,10,31
2013/02/09,1,10,31
2013/02/10,1,11,30
2013/02/11,1,10,30
2013/02/12,1,12,30
2013/02/13,1,14,29
2013/02/14,1,14,28
2013/02/15,1,14,28
2013/02/16,1,12,28
2013/02/17,1,12,29
2013/02/18,1,12,29
2013/02/19,2,12,27
2013/02/20,2,12,27
2013/02/21,2,13,25
2013/02/22,2,14,26
2013/02/23,2,14,25
2013/02/24,2,14,24
2013/02/25,2,14,24
2013/02/26,2,14,24
2013/02/27,2,14,23
2013/02/28,2,14,23
2013/03/01,2,13,24
2013/03/02,1,14,24
2013/03/03,1,14,24
2013/03/04,1,14,24
2013/03/05,1,14,24
2013/03/06,1,13,24
2013/03/07,1,13,25
2013/03/08,2,14,26
2013/03/09,2,14,25
2013/03/10,2,14,25
2013/03/11,2,13,23
2013/03/12,3,13,23
2013/03/13,3,12,22
2013/03/14,3,11,24
2013/03/15,3,11,24
2013/03/16,3,10,24
2013/03/17,3,10,24
2013/03/18,3,10,23
2013/03/19,3,10,23
2013/03/20,2,10,23
2013/03/21,2,10,23
2013/03/22,2,10,23
2013/03/23,2,9,23
2013/03/24,2,9,23
2013/03/25,2,9,23
2013/03/26,2,9,23
2013/03/27,2,9,22
2013/03/28,2,7,22
2013/03/29,2,8,22
2013/03/30,2,7,19
2013/03/31,2,7,19
2013/04/01,2,6,18
2013/04/02,2,7,17
2013/04/03,2,6,13
2013/04/04,2,6,12
2013/04/05,2,6,11
2013/04/06,2,5,10
2013/04/07,2,5,9
2013/04/08,1,4,9
2013/04/09,1,4,9
2013/04/10,1,4,9
2013/04/11,,4,8
2013/04/12,,4,8
2013/04/13,,4,7
2013/04/14,,4,7
2013/04/15,,4,7
2013/04/16,,4,7
2013/04/17,,4,8
2013/04/18,,4,8
2013/04/19,,4,8
2013/04/20,,4,8
2013/04/21,,4,8
2013/04/22,,4,8
2013/04/23,,4,8
2013/04/24,,4,7
2013/04/25,,4,7
2013/04/26,,4,8
2013/04/27,,4,9
2013/04/28,,3,8
2013/04/29,,3,8
2013/04/30,,3,8
2013/05/01,,3,9
2013/05/02,,3,8
2013/05/03,,2,7
2013/05/04,,2,7
2013/05/05,,1,6
2013/05/06,,1,6
2013/05/07,,1,6
2013/05/08,,1,6
2013/05/09,,1,6
2013/05/10,,1,6
2013/05/11,,1,6
2013/05/12,,1,6
2013/05/13,,1,6
2013/05/14,,1,6
2013/05/15,,1,6
2013/05/16,,1,6
2013/05/17,,1,5
2013/05/18,,1,5
2013/05/19,,1,5
2013/05/20,,1,5
2013/05/21,,1,5
