date,liwiki (100+),liwiki (5+),liwiki (all)
2012/08/19,5,18,47
2012/08/20,5,19,47
2012/08/21,5,20,48
2012/08/22,4,20,49
2012/08/23,4,20,51
2012/08/24,5,21,53
2012/08/25,5,21,53
2012/08/26,5,21,54
2012/08/27,5,22,56
2012/08/28,5,21,54
2012/08/29,4,22,58
2012/08/30,4,23,58
2012/08/31,4,22,58
2012/09/01,4,22,57
2012/09/02,4,22,56
2012/09/03,4,23,57
2012/09/04,4,22,57
2012/09/05,4,22,58
2012/09/06,4,23,58
2012/09/07,4,23,57
2012/09/08,4,23,57
2012/09/09,4,23,57
2012/09/10,4,21,58
2012/09/11,4,21,57
2012/09/12,4,22,56
2012/09/13,4,22,56
2012/09/14,4,22,57
2012/09/15,4,20,54
2012/09/16,4,22,54
2012/09/17,4,22,54
2012/09/18,4,22,54
2012/09/19,4,22,53
2012/09/20,5,21,51
2012/09/21,5,20,50
2012/09/22,5,21,48
2012/09/23,5,21,45
2012/09/24,5,22,44
2012/09/25,5,22,44
2012/09/26,5,21,46
2012/09/27,5,20,45
2012/09/28,5,18,45
2012/09/29,5,18,45
2012/09/30,5,18,45
2012/10/01,5,18,49
2012/10/02,5,17,48
2012/10/03,5,16,49
2012/10/04,5,16,46
2012/10/05,5,16,46
2012/10/06,5,15,45
2012/10/07,5,15,43
2012/10/08,5,15,44
2012/10/09,5,15,42
2012/10/10,5,16,42
2012/10/11,5,17,41
2012/10/12,4,17,43
2012/10/13,5,18,45
2012/10/14,5,19,45
2012/10/15,6,18,46
2012/10/16,6,19,47
2012/10/17,5,19,49
2012/10/18,5,19,49
2012/10/19,5,19,51
2012/10/20,5,19,51
2012/10/21,5,19,54
2012/10/22,5,20,57
2012/10/23,5,20,58
2012/10/24,5,20,58
2012/10/25,5,21,59
2012/10/26,5,22,60
2012/10/27,5,22,60
2012/10/28,6,23,59
2012/10/29,6,23,59
2012/10/30,6,23,59
2012/10/31,6,21,56
2012/11/01,6,20,56
2012/11/02,6,20,55
2012/11/03,6,20,57
2012/11/04,6,20,57
