date,mnwiki (100+),mnwiki (5+),mnwiki (all)
2012/08/19,9,37,92
2012/08/20,9,38,92
2012/08/21,9,37,93
2012/08/22,10,37,93
2012/08/23,10,36,90
2012/08/24,10,39,93
2012/08/25,10,36,94
2012/08/26,9,36,95
2012/08/27,9,36,95
2012/08/28,9,35,98
2012/08/29,9,37,97
2012/08/30,10,37,99
2012/08/31,10,36,96
2012/09/01,10,37,93
2012/09/02,9,37,94
2012/09/03,9,37,92
2012/09/04,9,37,95
2012/09/05,10,36,94
2012/09/06,10,36,95
2012/09/07,10,36,96
2012/09/08,9,36,98
2012/09/09,8,36,97
2012/09/10,8,35,100
2012/09/11,7,33,101
2012/09/12,7,33,99
2012/09/13,7,33,102
2012/09/14,7,32,102
2012/09/15,7,36,101
2012/09/16,8,36,103
2012/09/17,7,36,101
2012/09/18,9,36,103
2012/09/19,9,36,103
2012/09/20,9,36,104
2012/09/21,9,35,103
2012/09/22,8,35,103
2012/09/23,8,34,99
2012/09/24,9,34,99
2012/09/25,9,33,96
2012/09/26,9,33,97
2012/09/27,9,33,99
2012/09/28,9,33,102
2012/09/29,9,33,101
2012/09/30,9,33,103
2012/10/01,8,34,105
2012/10/02,8,32,107
2012/10/03,8,31,107
2012/10/04,8,31,102
2012/10/05,8,33,105
2012/10/06,8,33,103
2012/10/07,8,34,102
2012/10/08,8,34,102
2012/10/09,8,35,99
2012/10/10,8,36,101
2012/10/11,8,37,102
2012/10/12,8,37,102
2012/10/13,8,37,99
2012/10/14,8,37,96
2012/10/15,8,36,98
2012/10/16,8,37,98
2012/10/17,8,36,99
2012/10/18,8,34,97
2012/10/19,8,35,99
2012/10/20,8,36,99
2012/10/21,8,37,102
2012/10/22,7,38,102
2012/10/23,7,38,104
2012/10/24,7,38,107
2012/10/25,7,39,110
2012/10/26,7,38,109
2012/10/27,7,40,110
2012/10/28,7,39,106
2012/10/29,7,39,111
2012/10/30,7,38,111
2012/10/31,6,37,112
2012/11/01,6,38,112
2012/11/02,6,39,113
2012/11/03,6,39,114
2012/11/04,6,39,114
2012/11/05,7,41,117
2012/11/06,7,39,118
2012/11/07,7,37,123
2012/11/08,6,37,126
2012/11/09,6,35,124
2012/11/10,6,36,122
2012/11/11,6,37,122
2012/11/12,6,38,123
2012/11/13,6,37,128
2012/11/14,6,37,125
2012/11/15,7,35,125
2012/11/16,9,37,125
2012/11/17,9,37,125
2012/11/18,9,38,127
2012/11/19,9,38,129
2012/11/20,9,38,132
2012/11/21,9,38,133
2012/11/22,9,38,133
2012/11/23,9,41,137
2012/11/24,9,40,141
2012/11/25,9,42,148
2012/11/26,9,42,150
2012/11/27,9,42,152
2012/11/28,9,41,150
2012/11/29,9,47,154
2012/11/30,9,53,157
2012/12/01,9,53,154
2012/12/02,9,56,160
2012/12/03,9,59,166
2012/12/04,9,60,168
2012/12/05,9,60,166
2012/12/06,9,62,173
2012/12/07,9,62,172
2012/12/08,10,64,173
2012/12/09,10,64,176
2012/12/10,10,65,184
2012/12/11,11,65,185
2012/12/12,11,68,187
2012/12/13,11,70,195
2012/12/14,11,75,206
2012/12/15,11,75,208
2012/12/16,11,75,212
2012/12/17,11,75,212
2012/12/18,11,75,210
2012/12/19,11,75,207
2012/12/20,11,75,207
2012/12/21,10,74,207
2012/12/22,10,74,206
2012/12/23,10,72,199
2012/12/24,10,72,195
2012/12/25,10,72,189
2012/12/26,10,69,188
2012/12/27,10,68,190
