date,mwlwiki (100+),mwlwiki (5+),mwlwiki (all)
2012/08/19,1,14,34
2012/08/20,1,14,33
2012/08/21,1,14,32
2012/08/22,1,13,30
2012/08/23,1,13,32
2012/08/24,1,13,31
2012/08/25,1,12,33
2012/08/26,1,12,31
2012/08/27,1,12,32
2012/08/28,1,11,32
2012/08/29,1,10,33
2012/08/30,1,10,32
2012/08/31,1,10,33
2012/09/01,1,11,33
2012/09/02,2,11,33
2012/09/03,2,11,36
2012/09/04,2,11,37
2012/09/05,2,11,40
2012/09/06,2,11,40
2012/09/07,3,11,40
2012/09/08,3,10,38
2012/09/09,3,11,38
2012/09/10,3,11,37
2012/09/11,3,11,37
2012/09/12,3,12,37
2012/09/13,3,14,37
2012/09/14,3,15,37
2012/09/15,3,15,37
2012/09/16,3,16,38
2012/09/17,3,16,38
2012/09/18,3,15,37
2012/09/19,3,15,36
2012/09/20,3,15,36
2012/09/21,3,14,35
2012/09/22,3,14,35
2012/09/23,3,14,35
2012/09/24,3,14,35
2012/09/25,3,14,36
2012/09/26,3,15,36
2012/09/27,3,15,35
2012/09/28,3,17,35
2012/09/29,3,16,33
2012/09/30,3,15,31
2012/10/01,3,15,30
2012/10/02,2,15,31
2012/10/03,2,15,30
2012/10/04,2,15,31
2012/10/05,2,15,30
2012/10/06,2,15,30
2012/10/07,2,15,30
2012/10/08,2,16,30
2012/10/09,2,18,29
2012/10/10,2,19,30
2012/10/11,2,19,30
2012/10/12,2,19,30
2012/10/13,2,20,30
2012/10/14,2,20,31
2012/10/15,2,18,31
2012/10/16,2,19,33
2012/10/17,2,20,33
2012/10/18,2,20,34
2012/10/19,2,20,34
2012/10/20,2,20,37
2012/10/21,2,20,38
2012/10/22,2,19,39
2012/10/23,2,19,40
2012/10/24,2,19,40
2012/10/25,2,17,40
2012/10/26,2,18,40
2012/10/27,2,18,39
2012/10/28,2,18,40
2012/10/29,2,19,41
2012/10/30,3,17,41
2012/10/31,3,17,41
2012/11/01,3,17,41
2012/11/02,3,17,44
2012/11/03,3,18,43
2012/11/04,3,18,43
2012/11/05,3,19,44
2012/11/06,3,19,45
2012/11/07,2,18,45
2012/11/08,2,18,45
2012/11/09,2,19,44
2012/11/10,2,19,45
2012/11/11,2,19,45
2012/11/12,2,19,45
2012/11/13,2,20,44
2012/11/14,2,21,45
2012/11/15,2,20,45
2012/11/16,2,20,44
2012/11/17,2,19,44
2012/11/18,2,18,44
2012/11/19,2,21,42
2012/11/20,2,20,42
2012/11/21,2,20,40
2012/11/22,2,21,38
2012/11/23,2,21,39
2012/11/24,2,21,39
2012/11/25,2,22,39
2012/11/26,2,22,39
2012/11/27,2,21,39
2012/11/28,2,20,40
2012/11/29,2,20,43
2012/11/30,2,19,45
2012/12/01,2,20,45
2012/12/02,3,20,44
2012/12/03,3,20,43
2012/12/04,2,21,42
2012/12/05,2,20,42
2012/12/06,2,20,42
2012/12/07,2,20,43
2012/12/08,2,18,45
2012/12/09,2,19,46
2012/12/10,2,20,46
2012/12/11,2,21,46
2012/12/12,2,21,45
2012/12/13,2,21,45
2012/12/14,2,21,45
2012/12/15,3,21,46
2012/12/16,3,21,47
2012/12/17,3,22,46
2012/12/18,3,22,45
2012/12/19,3,22,45
2012/12/20,3,22,44
2012/12/21,2,22,45
2012/12/22,3,21,46
2012/12/23,4,20,46
2012/12/24,4,20,46
2012/12/25,5,20,46
2012/12/26,5,20,46
2012/12/27,5,20,46
2012/12/28,4,20,47
2012/12/29,4,20,44
2012/12/30,4,20,42
2012/12/31,4,21,41
2013/01/01,4,21,39
