date,newwiki (100+),newwiki (5+),newwiki (all)
2012/08/19,3,19,45
2012/08/20,3,19,45
2012/08/21,3,19,44
2012/08/22,3,18,41
2012/08/23,3,17,42
2012/08/24,3,19,41
2012/08/25,2,18,41
2012/08/26,2,19,43
2012/08/27,2,19,45
2012/08/28,2,19,43
2012/08/29,2,19,46
2012/08/30,2,19,46
2012/08/31,2,19,46
2012/09/01,2,18,47
2012/09/02,2,16,46
2012/09/03,2,16,46
2012/09/04,2,16,45
2012/09/05,2,16,48
2012/09/06,2,16,47
2012/09/07,2,16,46
2012/09/08,2,16,44
2012/09/09,2,18,44
2012/09/10,2,18,44
2012/09/11,2,18,44
2012/09/12,2,18,45
2012/09/13,1,19,46
2012/09/14,1,19,46
2012/09/15,1,19,45
2012/09/16,1,20,46
2012/09/17,1,19,47
2012/09/18,1,19,45
2012/09/19,1,19,45
2012/09/20,1,19,45
2012/09/21,1,18,46
2012/09/22,1,18,46
2012/09/23,1,17,46
2012/09/24,1,17,46
2012/09/25,1,17,44
2012/09/26,1,17,43
2012/09/27,1,17,44
2012/09/28,1,17,43
2012/09/29,1,16,42
2012/09/30,1,16,40
2012/10/01,1,17,39
2012/10/02,1,17,39
2012/10/03,1,17,39
2012/10/04,1,17,40
2012/10/05,1,16,40
2012/10/06,1,15,40
2012/10/07,2,16,40
2012/10/08,2,16,41
2012/10/09,2,17,42
2012/10/10,2,16,42
2012/10/11,2,16,42
2012/10/12,2,16,41
2012/10/13,2,16,40
2012/10/14,6,17,41
2012/10/15,6,17,42
2012/10/16,6,17,42
2012/10/17,6,17,41
2012/10/18,6,16,41
2012/10/19,6,16,43
2012/10/20,6,16,44
2012/10/21,6,16,44
2012/10/22,6,18,46
2012/10/23,6,19,47
2012/10/24,6,20,45
2012/10/25,7,19,44
2012/10/26,7,20,46
2012/10/27,7,20,47
2012/10/28,7,21,47
2012/10/29,7,21,49
2012/10/30,7,21,48
2012/10/31,7,23,51
2012/11/01,7,23,51
2012/11/02,7,23,50
2012/11/03,7,23,50
2012/11/04,7,23,49
2012/11/05,7,23,51
2012/11/06,7,23,48
2012/11/07,7,23,48
2012/11/08,7,21,48
2012/11/09,7,21,47
2012/11/10,7,22,49
2012/11/11,7,22,49
2012/11/12,7,22,48
2012/11/13,3,21,47
2012/11/14,4,21,47
2012/11/15,4,21,48
2012/11/16,4,21,49
2012/11/17,4,20,48
2012/11/18,4,20,47
2012/11/19,4,20,46
2012/11/20,4,20,46
2012/11/21,4,21,46
2012/11/22,4,19,44
2012/11/23,4,19,45
2012/11/24,4,19,45
2012/11/25,4,20,44
2012/11/26,4,21,43
2012/11/27,4,22,44
2012/11/28,4,22,44
2012/11/29,3,22,44
2012/11/30,3,21,44
2012/12/01,3,21,44
2012/12/02,3,21,44
2012/12/03,4,21,43
2012/12/04,4,21,42
2012/12/05,4,20,42
2012/12/06,4,20,45
2012/12/07,4,20,46
2012/12/08,6,20,46
2012/12/09,6,21,45
2012/12/10,6,21,44
2012/12/11,7,20,44
2012/12/12,7,20,44
2012/12/13,6,20,45
2012/12/14,6,20,45
2012/12/15,7,20,46
2012/12/16,7,21,46
2012/12/17,7,22,46
2012/12/18,7,21,46
2012/12/19,7,22,46
2012/12/20,8,22,48
2012/12/21,7,21,47
2012/12/22,7,21,47
2012/12/23,7,22,45
2012/12/24,7,22,44
2012/12/25,7,22,45
2012/12/26,7,22,45
2012/12/27,7,22,43
2012/12/28,7,22,42
2012/12/29,7,23,43
2012/12/30,9,23,43
2012/12/31,9,24,45
2013/01/01,9,25,47
2013/01/02,8,25,48
2013/01/03,8,26,48
2013/01/04,8,27,47
2013/01/05,8,27,45
2013/01/06,8,28,44
2013/01/07,7,28,45
2013/01/08,8,30,48
2013/01/09,8,29,51
2013/01/10,8,29,51
2013/01/11,8,29,51
2013/01/12,8,29,51
