date,pnbwiki (100+),pnbwiki (5+),pnbwiki (all)
2012/08/19,14,36,70
2012/08/20,14,36,70
2012/08/21,14,36,71
2012/08/22,15,35,71
2012/08/23,14,34,70
2012/08/24,14,39,72
2012/08/25,14,35,74
2012/08/26,14,35,73
2012/08/27,14,34,73
2012/08/28,14,34,77
2012/08/29,14,38,79
2012/08/30,14,38,81
2012/08/31,15,39,82
2012/09/01,15,41,84
2012/09/02,15,41,85
2012/09/03,15,41,85
2012/09/04,15,40,86
2012/09/05,15,40,86
2012/09/06,15,39,86
2012/09/07,14,39,85
2012/09/08,13,39,84
2012/09/09,11,39,85
2012/09/10,11,40,85
2012/09/11,11,40,87
2012/09/12,12,41,86
2012/09/13,12,40,93
2012/09/14,13,40,93
2012/09/15,13,40,93
2012/09/16,13,41,94
2012/09/17,13,41,92
2012/09/18,13,41,90
2012/09/19,13,40,88
2012/09/20,13,40,89
2012/09/21,11,41,88
2012/09/22,11,41,89
2012/09/23,11,39,89
2012/09/24,11,40,89
2012/09/25,11,41,89
2012/09/26,13,42,90
2012/09/27,14,42,88
2012/09/28,13,42,88
2012/09/29,13,39,83
2012/09/30,13,38,82
2012/10/01,13,37,80
2012/10/02,12,38,80
2012/10/03,12,38,81
2012/10/04,12,38,81
2012/10/05,11,38,82
2012/10/06,11,38,80
2012/10/07,11,38,82
2012/10/08,11,37,84
2012/10/09,11,35,81
2012/10/10,11,31,80
2012/10/11,11,31,81
2012/10/12,11,32,81
2012/10/13,10,33,75
2012/10/14,9,34,74
2012/10/15,9,36,73
2012/10/16,9,36,74
2012/10/17,9,36,73
2012/10/18,9,37,72
2012/10/19,9,36,74
2012/10/20,9,36,75
2012/10/21,10,37,76
2012/10/22,11,39,76
2012/10/23,11,38,74
2012/10/24,11,38,75
2012/10/25,11,37,80
2012/10/26,10,36,80
2012/10/27,10,37,80
2012/10/28,11,36,79
2012/10/29,11,36,81
2012/10/30,10,34,80
2012/10/31,10,34,79
2012/11/01,12,34,80
2012/11/02,12,34,81
2012/11/03,11,35,80
2012/11/04,11,35,82
2012/11/05,11,35,83
2012/11/06,11,35,82
2012/11/07,10,37,85
2012/11/08,11,38,86
2012/11/09,10,38,85
2012/11/10,11,38,83
2012/11/11,11,38,82
2012/11/12,11,39,85
2012/11/13,13,38,83
2012/11/14,13,37,83
2012/11/15,13,37,87
2012/11/16,13,37,88
2012/11/17,13,37,85
2012/11/18,13,36,86
2012/11/19,13,36,85
2012/11/20,12,36,88
2012/11/21,12,35,90
2012/11/22,12,35,91
2012/11/23,12,35,90
2012/11/24,12,35,86
2012/11/25,12,34,88
2012/11/26,11,34,87
2012/11/27,12,34,87
2012/11/28,12,37,89
2012/11/29,12,37,87
2012/11/30,12,36,87
2012/12/01,12,38,87
2012/12/02,12,37,89
2012/12/03,12,38,86
2012/12/04,12,38,85
2012/12/05,12,38,87
2012/12/06,11,37,87
2012/12/07,11,36,84
2012/12/08,11,35,85
2012/12/09,12,35,85
2012/12/10,12,35,85
2012/12/11,12,36,86
2012/12/12,12,36,83
2012/12/13,13,36,83
2012/12/14,12,35,84
2012/12/15,13,35,77
2012/12/16,13,36,76
2012/12/17,13,36,77
2012/12/18,13,37,77
2012/12/19,13,37,77
2012/12/20,13,37,75
2012/12/21,14,37,74
2012/12/22,14,37,75
2012/12/23,14,37,75
2012/12/24,14,37,73
2012/12/25,14,37,69
2012/12/26,14,37,70
2012/12/27,13,37,73
2012/12/28,13,36,72
2012/12/29,13,36,71
2012/12/30,12,37,73
2012/12/31,11,36,73
2013/01/01,11,36,73
2013/01/02,11,36,74
2013/01/03,11,37,74
2013/01/04,11,38,74
2013/01/05,11,38,75
2013/01/06,11,38,75
2013/01/07,10,38,73
2013/01/08,11,38,73
2013/01/09,10,38,72
2013/01/10,11,38,72
2013/01/11,12,39,72
2013/01/12,12,39,73
2013/01/13,12,40,72
2013/01/14,12,40,72
2013/01/15,12,38,73
2013/01/16,12,39,75
2013/01/17,13,38,73
2013/01/18,13,38,75
2013/01/19,13,38,76
2013/01/20,13,39,74
2013/01/21,13,38,74
2013/01/22,13,39,75
2013/01/23,13,38,75
2013/01/24,13,38,75
2013/01/25,13,39,76
2013/01/26,15,39,75
2013/01/27,13,40,75
2013/01/28,14,40,75
2013/01/29,13,41,72
2013/01/30,12,41,72
2013/01/31,12,40,70
2013/02/01,15,41,71
2013/02/02,14,41,70
2013/02/03,14,41,71
2013/02/04,14,41,69
2013/02/05,15,41,72
2013/02/06,15,41,75
2013/02/07,14,41,75
2013/02/08,14,40,77
2013/02/09,14,39,75
2013/02/10,15,38,75
2013/02/11,14,38,71
2013/02/12,14,38,69
2013/02/13,14,37,68
2013/02/14,15,37,69
2013/02/15,16,38,68
2013/02/16,16,37,71
2013/02/17,16,38,70
2013/02/18,16,38,70
2013/02/19,17,38,70
2013/02/20,17,39,71
2013/02/21,18,38,71
2013/02/22,18,38,70
2013/02/23,18,37,71
2013/02/24,17,37,71
2013/02/25,17,37,69
2013/02/26,19,34,71
2013/02/27,19,32,71
2013/02/28,19,32,71
2013/03/01,19,32,71
2013/03/02,19,31,71
2013/03/03,19,31,70
2013/03/04,18,31,71
2013/03/05,18,30,70
2013/03/06,18,30,71
2013/03/07,18,30,67
2013/03/08,18,31,64
2013/03/09,18,32,65
2013/03/10,18,32,64
2013/03/11,16,32,64
2013/03/12,15,33,67
2013/03/13,14,33,68
2013/03/14,13,32,70
2013/03/15,13,33,71
2013/03/16,12,32,68
2013/03/17,12,31,66
2013/03/18,12,32,65
2013/03/19,11,32,68
2013/03/20,10,31,66
2013/03/21,10,28,63
2013/03/22,9,28,64
2013/03/23,9,28,66
2013/03/24,9,28,64
2013/03/25,10,28,62
2013/03/26,10,27,60
2013/03/27,10,26,59
2013/03/28,10,26,59
2013/03/29,9,26,60
2013/03/30,9,26,61
2013/03/31,8,27,62
2013/04/01,8,25,61
2013/04/02,6,25,60
2013/04/03,7,22,60
2013/04/04,6,20,57
2013/04/05,6,17,54
2013/04/06,6,11,43
2013/04/07,6,11,42
2013/04/08,5,10,40
2013/04/09,5,11,41
2013/04/10,5,11,42
2013/04/11,5,10,38
2013/04/12,5,10,37
2013/04/13,5,9,37
2013/04/14,5,10,35
2013/04/15,6,11,38
2013/04/16,6,11,38
2013/04/17,6,10,38
2013/04/18,7,12,36
2013/04/19,7,12,37
2013/04/20,7,12,38
2013/04/21,7,12,38
2013/04/22,7,12,36
2013/04/23,7,12,37
2013/04/24,7,12,37
2013/04/25,7,12,37
2013/04/26,7,12,38
2013/04/27,7,12,37
2013/04/28,7,13,36
2013/04/29,7,13,35
2013/04/30,7,13,35
2013/05/01,7,13,35
2013/05/02,7,13,33
2013/05/03,5,12,30
2013/05/04,5,12,33
2013/05/05,5,12,32
2013/05/06,5,12,32
2013/05/07,5,12,33
2013/05/08,5,12,32
2013/05/09,5,12,31
2013/05/10,5,12,31
2013/05/11,5,12,33
2013/05/12,5,12,35
2013/05/13,5,11,36
2013/05/14,4,10,36
2013/05/15,4,11,34
2013/05/16,4,11,35
2013/05/17,4,11,34
2013/05/18,3,9,34
2013/05/19,4,9,33
2013/05/20,4,9,32
2013/05/21,4,9,30
2013/05/22,4,10,31
2013/05/23,3,10,31
2013/05/24,3,10,32
2013/05/25,3,10,32
2013/05/26,3,9,30
2013/05/27,3,9,31
2013/05/28,3,9,30
2013/05/29,3,9,30
2013/05/30,3,10,32
2013/05/31,3,10,33
2013/06/01,3,9,35
2013/06/02,3,9,35
2013/06/03,3,9,33
2013/06/04,3,9,33
2013/06/05,3,9,33
2013/06/06,3,10,33
2013/06/07,3,10,34
2013/06/08,3,10,33
2013/06/09,3,10,31
2013/06/10,3,10,33
2013/06/11,3,9,32
2013/06/12,3,9,30
2013/06/13,3,10,31
2013/06/14,3,10,32
2013/06/15,3,10,30
2013/06/16,3,10,30
2013/06/17,3,10,31
2013/06/18,2,10,31
2013/06/19,2,10,31
2013/06/20,2,10,32
2013/06/21,3,11,32
2013/06/22,4,11,32
2013/06/23,4,11,33
2013/06/24,4,11,34
2013/06/25,4,11,35
2013/06/26,4,11,33
2013/06/27,4,11,34
2013/06/28,4,11,34
2013/06/29,4,11,33
2013/06/30,4,11,33
2013/07/01,4,11,32
2013/07/02,4,11,33
2013/07/03,4,12,33
2013/07/04,4,12,38
2013/07/05,4,12,39
2013/07/06,4,10,38
2013/07/07,4,10,38
2013/07/08,4,10,38
2013/07/09,4,11,37
2013/07/10,4,11,33
2013/07/11,4,11,34
2013/07/12,4,11,34
2013/07/13,4,10,35
2013/07/14,4,10,33
2013/07/15,4,10,33
2013/07/16,4,10,34
2013/07/17,4,10,36
2013/07/18,4,11,34
2013/07/19,4,11,34
2013/07/20,4,10,33
2013/07/21,3,11,31
2013/07/22,1,9,32
2013/07/23,1,8,33
2013/07/24,1,8,30
2013/07/25,1,8,30
2013/07/26,1,8,29
2013/07/27,1,8,28
2013/07/28,1,9,28
2013/07/29,1,9,28
2013/07/30,1,8,28
2013/07/31,1,7,25
2013/08/01,1,7,26
2013/08/02,1,7,26
2013/08/03,1,7,23
2013/08/04,1,7,23
2013/08/05,1,7,25
2013/08/06,1,7,25
2013/08/07,1,7,25
2013/08/08,1,7,25
2013/08/09,1,7,27
2013/08/10,1,7,28
2013/08/11,1,7,28
2013/08/12,1,7,29
2013/08/13,1,7,29
2013/08/14,1,7,29
2013/08/15,1,7,28
2013/08/16,1,7,28
2013/08/17,1,6,27
2013/08/18,2,6,28
2013/08/19,2,6,28
2013/08/20,2,8,30
2013/08/21,2,9,32
2013/08/22,2,9,32
2013/08/23,3,9,32
2013/08/24,3,9,33
2013/08/25,2,9,33
2013/08/26,2,9,33
2013/08/27,2,9,32
2013/08/28,2,9,34
2013/08/29,2,10,33
2013/08/30,2,9,33
2013/08/31,2,9,31
2013/09/01,2,9,30
2013/09/02,2,9,29
2013/09/03,2,9,29
2013/09/04,2,9,29
