date,skwiki (100+),skwiki (5+),skwiki (all)
2012/08/19,37,184,579
2012/08/20,36,183,573
2012/08/21,36,180,578
2012/08/22,34,180,572
2012/08/23,35,180,566
2012/08/24,35,181,546
2012/08/25,37,181,553
2012/08/26,37,179,547
2012/08/27,37,179,551
2012/08/28,40,176,563
2012/08/29,39,183,564
2012/08/30,36,178,566
2012/08/31,35,174,563
2012/09/01,35,174,561
2012/09/02,35,173,555
2012/09/03,36,176,558
2012/09/04,36,175,557
2012/09/05,36,171,556
2012/09/06,39,172,566
2012/09/07,40,170,566
2012/09/08,40,172,569
2012/09/09,40,171,571
2012/09/10,40,170,580
2012/09/11,41,173,577
2012/09/12,39,173,575
2012/09/13,40,168,569
2012/09/14,38,163,563
2012/09/15,36,162,562
2012/09/16,36,163,564
2012/09/17,35,164,571
2012/09/18,38,161,566
2012/09/19,37,160,570
2012/09/20,36,161,566
2012/09/21,37,164,574
2012/09/22,37,161,569
2012/09/23,36,160,567
2012/09/24,35,162,564
2012/09/25,36,166,566
2012/09/26,35,164,561
2012/09/27,34,164,549
2012/09/28,34,161,540
2012/09/29,32,161,531
2012/09/30,32,164,532
2012/10/01,32,168,532
2012/10/02,30,171,533
2012/10/03,29,172,528
2012/10/04,29,172,528
2012/10/05,30,172,521
2012/10/06,30,173,518
2012/10/07,31,172,522
2012/10/08,32,172,519
2012/10/09,31,169,520
2012/10/10,31,170,518
2012/10/11,31,170,516
2012/10/12,32,168,517
2012/10/13,31,167,509
2012/10/14,31,169,503
2012/10/15,31,172,502
2012/10/16,31,169,500
2012/10/17,33,169,492
2012/10/18,32,168,490
2012/10/19,32,163,483
2012/10/20,31,162,483
2012/10/21,31,158,480
2012/10/22,31,162,479
2012/10/23,31,163,483
2012/10/24,32,163,488
2012/10/25,31,163,493
2012/10/26,32,162,496
2012/10/27,32,161,507
2012/10/28,32,162,508
2012/10/29,31,168,512
2012/10/30,32,167,514
2012/10/31,32,162,512
2012/11/01,32,161,515
2012/11/02,32,161,513
2012/11/03,30,166,515
2012/11/04,31,168,517
2012/11/05,33,167,510
2012/11/06,32,170,516
2012/11/07,32,168,523
2012/11/08,32,168,524
2012/11/09,33,168,532
2012/11/10,33,169,533
2012/11/11,32,169,536
2012/11/12,32,170,547
2012/11/13,33,169,553
2012/11/14,34,168,554
2012/11/15,33,166,554
2012/11/16,31,167,557
2012/11/17,33,169,563
2012/11/18,34,174,576
2012/11/19,36,177,562
2012/11/20,36,176,568
2012/11/21,38,175,577
2012/11/22,36,174,578
2012/11/23,36,177,573
2012/11/24,36,178,567
2012/11/25,34,176,577
2012/11/26,34,176,571
2012/11/27,34,178,576
2012/11/28,36,176,574
2012/11/29,37,175,572
2012/11/30,38,178,575
2012/12/01,36,176,571
2012/12/02,36,177,569
2012/12/03,38,174,566
2012/12/04,40,172,559
2012/12/05,41,173,559
2012/12/06,41,173,560
2012/12/07,40,172,558
2012/12/08,37,168,559
2012/12/09,39,167,557
2012/12/10,40,170,562
2012/12/11,38,173,560
2012/12/12,37,171,558
2012/12/13,36,170,557
2012/12/14,36,169,565
2012/12/15,37,174,564
2012/12/16,39,168,551
2012/12/17,38,173,555
2012/12/18,36,167,544
2012/12/19,36,168,547
2012/12/20,37,164,539
2012/12/21,37,166,538
2012/12/22,34,166,533
2012/12/23,34,166,520
2012/12/24,34,165,534
2012/12/25,34,161,526
2012/12/26,35,160,524
2012/12/27,35,163,533
2012/12/28,34,165,539
2012/12/29,35,162,544
2012/12/30,36,165,550
2012/12/31,36,171,562
2013/01/01,37,172,565
2013/01/02,35,172,571
2013/01/03,33,173,584
2013/01/04,34,175,599
2013/01/05,34,178,590
2013/01/06,33,185,594
2013/01/07,33,188,597
2013/01/08,31,191,592
2013/01/09,30,190,587
2013/01/10,30,187,589
2013/01/11,29,191,598
