date,srwiki (100+),srwiki (5+),srwiki (all)
2012/08/19,52,234,645
2012/08/20,53,230,644
2012/08/21,52,232,646
2012/08/22,51,234,647
2012/08/23,52,236,652
2012/08/24,54,233,647
2012/08/25,54,232,662
2012/08/26,54,234,674
2012/08/27,53,237,676
2012/08/28,54,238,688
2012/08/29,53,233,685
2012/08/30,54,231,697
2012/08/31,56,232,694
2012/09/01,55,230,696
2012/09/02,55,235,695
2012/09/03,55,239,711
2012/09/04,52,235,711
2012/09/05,52,232,713
2012/09/06,52,233,706
2012/09/07,51,228,701
2012/09/08,50,231,705
2012/09/09,49,231,691
2012/09/10,48,236,692
2012/09/11,48,236,690
2012/09/12,50,229,693
2012/09/13,48,224,691
2012/09/14,48,225,689
2012/09/15,49,226,687
2012/09/16,49,227,677
2012/09/17,48,229,666
2012/09/18,48,230,677
2012/09/19,47,231,671
2012/09/20,45,236,671
2012/09/21,46,239,664
2012/09/22,48,242,661
2012/09/23,47,239,655
2012/09/24,46,239,651
2012/09/25,47,236,652
2012/09/26,47,233,647
2012/09/27,47,226,627
2012/09/28,46,226,627
2012/09/29,46,230,606
2012/09/30,49,229,611
2012/10/01,49,229,610
2012/10/02,50,228,617
2012/10/03,50,221,616
2012/10/04,50,223,618
2012/10/05,48,224,625
2012/10/06,48,222,619
2012/10/07,48,225,627
2012/10/08,51,224,629
2012/10/09,50,223,630
2012/10/10,51,221,625
2012/10/11,50,221,620
2012/10/12,50,226,621
2012/10/13,51,225,622
2012/10/14,52,223,617
2012/10/15,51,223,613
2012/10/16,51,222,620
2012/10/17,51,223,624
2012/10/18,52,216,620
2012/10/19,51,213,618
2012/10/20,52,217,617
2012/10/21,51,217,622
2012/10/22,50,220,630
2012/10/23,48,224,640
2012/10/24,48,224,645
2012/10/25,48,222,644
2012/10/26,48,220,645
2012/10/27,45,225,661
2012/10/28,44,226,658
2012/10/29,44,227,667
2012/10/30,43,228,661
2012/10/31,46,230,655
2012/11/01,48,230,650
2012/11/02,46,231,656
2012/11/03,46,237,655
2012/11/04,45,236,655
2012/11/05,46,239,660
2012/11/06,47,237,666
2012/11/07,45,237,657
2012/11/08,46,233,657
2012/11/09,43,231,664
2012/11/10,44,231,664
2012/11/11,43,229,672
2012/11/12,43,230,672
2012/11/13,42,230,675
2012/11/14,40,233,672
2012/11/15,42,236,675
2012/11/16,42,233,667
2012/11/17,43,236,665
2012/11/18,43,239,677
2012/11/19,44,235,674
2012/11/20,46,234,671
2012/11/21,46,232,674
2012/11/22,46,230,669
2012/11/23,47,231,667
2012/11/24,49,234,672
2012/11/25,48,240,676
2012/11/26,49,241,672
2012/11/27,48,236,671
2012/11/28,47,236,666
2012/11/29,47,239,670
2012/11/30,45,238,673
2012/12/01,45,239,677
2012/12/02,45,232,679
2012/12/03,46,232,681
2012/12/04,46,233,681
2012/12/05,46,229,684
2012/12/06,48,234,681
2012/12/07,49,237,684
2012/12/08,49,239,686
2012/12/09,47,240,686
2012/12/10,49,245,693
2012/12/11,48,249,679
2012/12/12,48,249,675
2012/12/13,49,248,676
2012/12/14,50,245,679
2012/12/15,50,241,679
2012/12/16,49,244,678
2012/12/17,47,247,687
2012/12/18,47,250,689
2012/12/19,46,252,689
2012/12/20,46,246,685
2012/12/21,46,246,684
2012/12/22,48,245,681
2012/12/23,50,242,679
2012/12/24,49,240,674
2012/12/25,47,239,676
2012/12/26,48,234,671
2012/12/27,48,236,672
2012/12/28,46,231,664
2012/12/29,47,230,660
2012/12/30,47,231,664
2012/12/31,46,230,659
2013/01/01,47,232,663
2013/01/02,46,232,659
2013/01/03,45,231,654
2013/01/04,43,233,653
2013/01/05,45,231,658
2013/01/06,44,227,658
2013/01/07,43,226,662
2013/01/08,44,226,680
2013/01/09,44,230,682
2013/01/10,45,230,684
2013/01/11,46,231,687
2013/01/12,48,229,694
2013/01/13,48,232,697
2013/01/14,46,236,696
2013/01/15,46,237,698
2013/01/16,44,232,683
2013/01/17,44,228,671
2013/01/18,45,225,668
2013/01/19,45,226,674
2013/01/20,44,225,669
2013/01/21,44,227,677
2013/01/22,45,225,682
2013/01/23,45,229,688
2013/01/24,48,231,690
2013/01/25,47,232,703
2013/01/26,47,231,710
2013/01/27,48,234,713
2013/01/28,49,240,722
2013/01/29,49,243,738
2013/01/30,48,244,737
2013/01/31,48,242,731
2013/02/01,51,245,747
2013/02/02,51,243,750
2013/02/03,50,246,750
2013/02/04,49,246,753
2013/02/05,49,242,760
2013/02/06,47,245,747
2013/02/07,46,243,740
2013/02/08,46,243,745
2013/02/09,48,245,739
2013/02/10,45,248,745
2013/02/11,45,247,751
2013/02/12,45,251,749
2013/02/13,45,253,751
2013/02/14,46,251,745
2013/02/15,46,251,741
2013/02/16,46,252,742
2013/02/17,46,254,740
2013/02/18,45,265,753
2013/02/19,44,263,767
2013/02/20,44,261,766
2013/02/21,45,259,758
2013/02/22,44,259,760
2013/02/23,43,255,762
2013/02/24,44,251,750
2013/02/25,43,245,731
2013/02/26,45,245,741
2013/02/27,47,245,731
2013/02/28,49,240,722
2013/03/01,49,235,722
2013/03/02,49,238,729
2013/03/03,49,240,727
2013/03/04,50,240,733
2013/03/05,50,243,729
2013/03/06,49,239,730
2013/03/07,50,234,732
2013/03/08,49,234,729
2013/03/09,47,239,726
2013/03/10,48,234,723
2013/03/11,48,242,725
2013/03/12,49,241,723
2013/03/13,48,236,723
2013/03/14,48,239,724
2013/03/15,46,242,730
2013/03/16,48,243,730
2013/03/17,47,244,722
2013/03/18,47,245,726
2013/03/19,47,242,726
2013/03/20,47,243,714
2013/03/21,48,245,716
2013/03/22,48,243,716
2013/03/23,46,243,710
2013/03/24,49,242,715
2013/03/25,48,239,714
2013/03/26,46,243,716
2013/03/27,45,243,709
2013/03/28,43,245,716
2013/03/29,45,247,716
2013/03/30,45,248,716
2013/03/31,46,246,719
2013/04/01,47,240,706
2013/04/02,47,239,708
2013/04/03,46,237,700
2013/04/04,47,236,702
2013/04/05,47,236,699
2013/04/06,47,238,692
