date,tetwiki (100+),tetwiki (5+),tetwiki (all)
2012/08/19,,9,26
2012/08/20,1,10,28
2012/08/21,1,10,27
2012/08/22,1,11,26
2012/08/23,1,10,27
2012/08/24,1,10,27
2012/08/25,1,12,28
2012/08/26,1,12,27
2012/08/27,1,11,28
2012/08/28,1,11,30
2012/08/29,1,11,31
2012/08/30,1,11,31
2012/08/31,1,12,31
2012/09/01,1,12,31
2012/09/02,1,12,32
2012/09/03,1,12,34
2012/09/04,1,13,35
2012/09/05,1,13,35
2012/09/06,1,13,34
2012/09/07,1,13,34
2012/09/08,1,13,33
2012/09/09,1,14,33
2012/09/10,1,14,33
2012/09/11,1,14,33
2012/09/12,1,14,32
2012/09/13,1,14,33
2012/09/14,1,14,33
2012/09/15,1,14,33
2012/09/16,1,14,33
2012/09/17,1,14,34
2012/09/18,1,14,32
2012/09/19,,12,31
2012/09/20,,12,31
2012/09/21,,11,31
2012/09/22,,11,31
2012/09/23,,11,31
2012/09/24,,10,28
2012/09/25,,11,28
2012/09/26,,11,28
2012/09/27,,11,28
2012/09/28,,11,27
2012/09/29,,11,26
2012/09/30,,11,27
2012/10/01,,11,26
2012/10/02,,11,24
2012/10/03,,11,23
2012/10/04,,10,22
2012/10/05,,10,21
2012/10/06,,10,21
2012/10/07,,10,21
2012/10/08,,10,21
2012/10/09,,9,21
2012/10/10,,10,21
2012/10/11,,10,21
2012/10/12,,10,21
2012/10/13,,10,20
2012/10/14,,11,21
2012/10/15,,11,21
2012/10/16,,10,21
2012/10/17,,10,21
2012/10/18,,10,21
2012/10/19,,10,21
2012/10/20,,10,22
2012/10/21,,11,22
2012/10/22,,11,22
2012/10/23,,11,21
2012/10/24,,11,21
2012/10/25,,9,21
2012/10/26,,9,21
2012/10/27,,9,21
2012/10/28,,9,23
2012/10/29,,9,23
2012/10/30,,9,23
2012/10/31,,9,23
2012/11/01,,9,24
2012/11/02,,10,24
2012/11/03,,10,25
2012/11/04,,11,26
2012/11/05,,11,26
2012/11/06,,11,26
2012/11/07,,11,26
2012/11/08,,12,26
2012/11/09,,12,25
2012/11/10,,12,25
2012/11/11,,12,24
2012/11/12,,12,25
2012/11/13,,11,23
2012/11/14,,11,23
2012/11/15,,11,23
2012/11/16,,11,22
2012/11/17,,11,22
2012/11/18,,10,23
2012/11/19,,10,21
2012/11/20,,10,21
2012/11/21,,10,21
2012/11/22,,10,22
2012/11/23,,11,22
2012/11/24,,12,22
2012/11/25,,12,22
2012/11/26,,13,22
2012/11/27,,12,23
2012/11/28,,13,24
2012/11/29,,13,24
2012/11/30,,13,23
2012/12/01,,14,22
2012/12/02,,14,23
2012/12/03,,14,22
2012/12/04,,14,22
2012/12/05,,14,23
2012/12/06,,14,24
2012/12/07,,13,24
2012/12/08,,12,24
2012/12/09,,12,24
2012/12/10,,13,24
2012/12/11,,11,24
2012/12/12,,11,24
2012/12/13,,11,23
2012/12/14,,12,23
2012/12/15,,12,23
2012/12/16,,11,25
2012/12/17,,11,26
2012/12/18,,11,26
2012/12/19,,11,26
2012/12/20,,13,25
2012/12/21,,12,25
2012/12/22,,12,25
2012/12/23,,12,25
2012/12/24,,11,25
2012/12/25,,11,25
2012/12/26,,11,26
2012/12/27,,10,27
2012/12/28,,10,27
2012/12/29,,11,27
2012/12/30,,12,27
2012/12/31,1,13,27
2013/01/01,1,14,26
2013/01/02,1,14,26
2013/01/03,1,14,26
2013/01/04,1,14,26
2013/01/05,1,14,25
2013/01/06,1,15,24
2013/01/07,1,14,25
2013/01/08,1,14,26
2013/01/09,1,14,26
2013/01/10,1,14,26
2013/01/11,1,14,26
2013/01/12,1,14,25
2013/01/13,1,14,25
2013/01/14,1,15,27
2013/01/15,1,16,26
2013/01/16,1,15,25
2013/01/17,1,15,24
2013/01/18,1,15,25
2013/01/19,1,15,25
2013/01/20,1,15,25
2013/01/21,1,15,25
2013/01/22,1,14,25
2013/01/23,1,14,25
2013/01/24,1,14,25
2013/01/25,2,14,25
2013/01/26,2,14,24
2013/01/27,2,13,24
2013/01/28,2,13,25
2013/01/29,2,13,25
2013/01/30,1,13,24
2013/01/31,1,13,25
2013/02/01,1,14,25
2013/02/02,1,14,25
