date,tewiki (100+),tewiki (5+),tewiki (all)
2012/08/19,12,50,140
2012/08/20,12,50,135
2012/08/21,12,51,135
2012/08/22,13,49,137
2012/08/23,13,50,136
2012/08/24,13,53,138
2012/08/25,13,53,139
2012/08/26,13,51,140
2012/08/27,13,52,140
2012/08/28,13,51,142
2012/08/29,13,51,145
2012/08/30,13,52,145
2012/08/31,13,53,144
2012/09/01,12,53,136
2012/09/02,12,54,136
2012/09/03,12,55,137
2012/09/04,12,55,144
2012/09/05,12,56,145
2012/09/06,12,56,136
2012/09/07,11,53,133
2012/09/08,11,53,134
2012/09/09,11,50,132
2012/09/10,11,51,134
2012/09/11,10,52,135
2012/09/12,10,53,137
2012/09/13,9,53,138
2012/09/14,9,56,136
2012/09/15,9,56,136
2012/09/16,9,56,136
2012/09/17,9,57,137
2012/09/18,10,58,135
2012/09/19,11,59,134
2012/09/20,12,57,131
2012/09/21,12,54,129
2012/09/22,12,54,125
2012/09/23,13,53,124
2012/09/24,12,53,123
2012/09/25,12,54,123
2012/09/26,11,55,123
2012/09/27,11,56,121
2012/09/28,11,55,117
2012/09/29,11,54,113
2012/09/30,11,53,112
2012/10/01,12,51,108
2012/10/02,12,51,107
2012/10/03,12,50,106
2012/10/04,12,49,105
2012/10/05,12,48,105
2012/10/06,12,48,103
2012/10/07,12,48,104
2012/10/08,12,48,103
2012/10/09,12,48,103
2012/10/10,13,48,104
2012/10/11,13,48,106
2012/10/12,13,49,106
2012/10/13,13,49,105
2012/10/14,13,49,104
2012/10/15,12,50,103
2012/10/16,11,49,102
2012/10/17,10,48,105
2012/10/18,10,51,107
2012/10/19,11,51,109
2012/10/20,11,53,112
2012/10/21,11,53,117
2012/10/22,11,55,117
2012/10/23,10,54,117
2012/10/24,10,53,117
2012/10/25,10,53,117
2012/10/26,9,54,117
2012/10/27,9,54,117
2012/10/28,9,55,120
2012/10/29,9,58,127
2012/10/30,8,59,129
2012/10/31,7,59,130
2012/11/01,8,57,130
2012/11/02,7,57,128
2012/11/03,7,58,127
2012/11/04,8,59,130
2012/11/05,9,59,130
2012/11/06,9,59,129
2012/11/07,9,56,129
2012/11/08,9,56,131
2012/11/09,9,54,131
2012/11/10,9,54,133
2012/11/11,9,53,133
2012/11/12,10,53,132
2012/11/13,10,53,134
2012/11/14,10,54,133
2012/11/15,10,54,131
2012/11/16,10,54,129
2012/11/17,9,53,126
2012/11/18,9,54,125
2012/11/19,11,53,124
2012/11/20,11,54,123
2012/11/21,12,55,123
2012/11/22,11,57,126
2012/11/23,10,57,127
2012/11/24,10,58,131
2012/11/25,10,57,130
2012/11/26,10,58,130
2012/11/27,11,58,131
2012/11/28,11,55,125
2012/11/29,12,57,124
2012/11/30,12,56,126
2012/12/01,12,55,126
2012/12/02,12,56,128
2012/12/03,13,55,127
2012/12/04,12,56,127
2012/12/05,12,59,127
2012/12/06,12,58,126
2012/12/07,12,59,127
2012/12/08,12,61,128
2012/12/09,12,61,125
2012/12/10,12,61,122
2012/12/11,12,59,122
2012/12/12,13,59,124
2012/12/13,15,58,122
2012/12/14,15,58,126
2012/12/15,15,58,128
2012/12/16,15,58,126
2012/12/17,15,58,128
2012/12/18,16,57,126
2012/12/19,16,58,127
2012/12/20,16,59,127
2012/12/21,16,59,129
2012/12/22,16,56,126
2012/12/23,16,55,125
2012/12/24,16,56,123
2012/12/25,16,56,122
2012/12/26,16,57,123
2012/12/27,16,58,125
2012/12/28,16,57,124
2012/12/29,16,58,127
2012/12/30,17,57,130
2012/12/31,17,60,131
2013/01/01,17,60,131
2013/01/02,16,61,129
2013/01/03,16,62,126
2013/01/04,16,60,123
2013/01/05,16,60,124
2013/01/06,15,60,126
2013/01/07,14,58,122
2013/01/08,14,60,123
2013/01/09,14,61,125
2013/01/10,14,63,126
2013/01/11,14,63,126
2013/01/12,14,63,128
2013/01/13,15,60,123
2013/01/14,15,61,120
2013/01/15,13,60,120
2013/01/16,13,60,119
2013/01/17,13,59,121
2013/01/18,12,60,121
2013/01/19,12,60,122
2013/01/20,12,61,124
2013/01/21,12,62,128
2013/01/22,12,61,132
2013/01/23,12,62,130
2013/01/24,13,62,131
2013/01/25,14,60,133
2013/01/26,12,60,132
2013/01/27,12,61,134
2013/01/28,12,61,133
2013/01/29,12,60,132
2013/01/30,11,60,131
2013/01/31,10,60,134
2013/02/01,10,60,135
2013/02/02,11,61,136
2013/02/03,12,61,138
2013/02/04,11,61,136
2013/02/05,11,61,138
2013/02/06,13,61,139
2013/02/07,14,62,140
2013/02/08,14,62,137
2013/02/09,15,62,137
2013/02/10,15,62,138
2013/02/11,14,62,141
2013/02/12,14,62,143
2013/02/13,14,64,145
2013/02/14,14,64,147
2013/02/15,15,66,149
2013/02/16,15,65,150
2013/02/17,15,66,147
2013/02/18,15,64,150
2013/02/19,15,62,146
2013/02/20,16,61,143
2013/02/21,16,62,140
2013/02/22,16,62,135
2013/02/23,16,62,136
2013/02/24,16,61,134
2013/02/25,15,61,131
2013/02/26,15,63,134
2013/02/27,15,64,132
2013/02/28,16,64,133
2013/03/01,16,64,136
2013/03/02,15,62,135
2013/03/03,15,62,135
2013/03/04,15,60,133
2013/03/05,17,59,131
2013/03/06,17,59,132
2013/03/07,17,59,129
2013/03/08,16,60,131
2013/03/09,16,60,136
2013/03/10,16,62,138
2013/03/11,17,59,136
2013/03/12,17,59,134
2013/03/13,18,60,130
2013/03/14,18,60,128
2013/03/15,18,59,130
2013/03/16,19,60,129
2013/03/17,19,57,125
2013/03/18,19,57,127
2013/03/19,18,56,129
2013/03/20,18,55,126
2013/03/21,17,57,125
2013/03/22,16,59,125
2013/03/23,16,61,126
2013/03/24,16,62,128
2013/03/25,15,61,126
2013/03/26,15,60,123
2013/03/27,16,58,120
2013/03/28,16,58,121
2013/03/29,17,57,122
2013/03/30,15,57,119
2013/03/31,15,54,114
2013/04/01,14,53,115
2013/04/02,14,50,113
2013/04/03,15,51,116
2013/04/04,14,50,113
2013/04/05,14,49,117
2013/04/06,14,47,115
2013/04/07,15,46,109
2013/04/08,14,45,106
2013/04/09,14,45,106
2013/04/10,14,44,108
2013/04/11,14,43,106
2013/04/12,14,43,107
2013/04/13,14,44,110
2013/04/14,14,45,108
2013/04/15,12,47,113
2013/04/16,13,46,115
2013/04/17,14,47,112
2013/04/18,14,47,112
2013/04/19,15,46,111
2013/04/20,15,46,111
2013/04/21,15,48,111
2013/04/22,15,46,112
2013/04/23,15,45,109
2013/04/24,15,47,108
2013/04/25,15,49,111
2013/04/26,15,50,111
2013/04/27,15,52,111
2013/04/28,14,54,109
2013/04/29,15,55,112
2013/04/30,15,56,114
2013/05/01,15,55,113
2013/05/02,15,55,112
2013/05/03,15,53,111
2013/05/04,15,54,109
2013/05/05,15,53,103
2013/05/06,15,53,100
2013/05/07,15,52,100
2013/05/08,15,51,99
2013/05/09,15,51,98
2013/05/10,15,50,98
2013/05/11,15,51,97
2013/05/12,15,50,99
2013/05/13,14,49,95
2013/05/14,14,47,94
2013/05/15,14,47,88
2013/05/16,14,47,87
2013/05/17,14,47,86
2013/05/18,14,46,85
2013/05/19,14,46,88
2013/05/20,14,45,87
2013/05/21,14,45,86
2013/05/22,14,45,88
2013/05/23,13,46,91
2013/05/24,13,44,93
2013/05/25,12,43,92
2013/05/26,12,42,94
2013/05/27,11,41,93
2013/05/28,12,39,94
2013/05/29,13,38,93
2013/05/30,13,39,93
2013/05/31,13,39,92
2013/06/01,13,39,93
2013/06/02,13,40,99
2013/06/03,13,38,99
2013/06/04,13,39,103
2013/06/05,13,40,106
2013/06/06,13,39,106
2013/06/07,13,40,104
2013/06/08,13,42,105
2013/06/09,13,44,107
2013/06/10,12,43,103
2013/06/11,12,43,100
2013/06/12,12,44,102
2013/06/13,12,44,101
2013/06/14,12,44,102
2013/06/15,12,44,105
2013/06/16,12,45,106
2013/06/17,12,45,106
2013/06/18,12,46,104
2013/06/19,13,48,105
2013/06/20,13,47,108
2013/06/21,12,46,107
2013/06/22,12,49,107
2013/06/23,12,49,108
2013/06/24,12,50,104
2013/06/25,12,50,104
2013/06/26,12,50,103
2013/06/27,11,50,103
2013/06/28,10,48,103
2013/06/29,10,46,102
2013/06/30,10,46,106
2013/07/01,11,45,106
2013/07/02,10,45,102
2013/07/03,10,45,105
2013/07/04,11,45,110
2013/07/05,12,43,109
2013/07/06,11,44,112
2013/07/07,11,44,112
2013/07/08,11,43,112
2013/07/09,12,43,112
2013/07/10,12,43,114
2013/07/11,12,45,116
2013/07/12,12,47,116
2013/07/13,12,46,111
2013/07/14,11,46,114
2013/07/15,11,45,111
2013/07/16,11,45,111
2013/07/17,11,47,110
2013/07/18,11,46,109
2013/07/19,11,45,111
2013/07/20,11,45,108
2013/07/21,11,46,108
2013/07/22,10,44,106
2013/07/23,10,43,105
2013/07/24,9,42,104
2013/07/25,9,42,103
2013/07/26,9,42,104
2013/07/27,9,44,107
2013/07/28,9,43,107
2013/07/29,9,43,108
2013/07/30,9,45,109
2013/07/31,9,45,109
2013/08/01,9,47,114
2013/08/02,9,47,114
2013/08/03,9,48,105
2013/08/04,9,48,108
2013/08/05,10,46,113
2013/08/06,9,47,117
2013/08/07,8,47,118
2013/08/08,9,47,117
2013/08/09,10,46,117
2013/08/10,10,45,114
2013/08/11,10,46,113
2013/08/12,10,45,116
2013/08/13,9,45,118
2013/08/14,9,45,118
2013/08/15,10,46,117
2013/08/16,11,46,120
2013/08/17,11,46,121
2013/08/18,12,46,120
2013/08/19,13,45,118
2013/08/20,14,43,119
2013/08/21,13,44,119
2013/08/22,12,44,116
2013/08/23,12,45,118
2013/08/24,12,46,117
2013/08/25,12,46,118
2013/08/26,12,45,114
2013/08/27,12,46,119
2013/08/28,12,46,116
2013/08/29,12,45,117
2013/08/30,12,46,119
2013/08/31,12,47,119
2013/09/01,12,46,118
2013/09/02,13,46,123
2013/09/03,13,45,125
2013/09/04,12,47,123
2013/09/05,11,48,124
2013/09/06,12,52,129
2013/09/07,13,54,132
2013/09/08,15,53,134
2013/09/09,15,53,132
2013/09/10,15,53,134
2013/09/11,15,55,136
2013/09/12,16,56,134
2013/09/13,16,57,134
2013/09/14,16,57,136
2013/09/15,16,55,137
2013/09/16,16,54,137
2013/09/17,16,54,138
2013/09/18,15,53,142
2013/09/19,15,53,141
2013/09/20,14,54,146
2013/09/21,13,55,152
2013/09/22,13,55,150
2013/09/23,13,54,149
2013/09/24,13,53,150
2013/09/25,13,53,153
2013/09/26,13,54,151
2013/09/27,12,54,152
2013/09/28,12,55,151
2013/09/29,11,55,146
2013/09/30,12,57,147
2013/10/01,13,57,149
2013/10/02,14,57,147
2013/10/03,14,55,147
2013/10/04,13,55,144
2013/10/05,14,56,143
2013/10/06,14,50,143
2013/10/07,14,50,136
2013/10/08,13,49,135
2013/10/09,13,51,138
2013/10/10,14,52,140
2013/10/11,14,51,138
2013/10/12,14,52,142
2013/10/13,14,52,141
2013/10/14,15,51,142
2013/10/15,15,51,138
2013/10/16,15,52,138
2013/10/17,14,52,138
2013/10/18,15,50,134
2013/10/19,15,50,133
2013/10/20,15,47,130
2013/10/21,15,48,127
2013/10/22,14,47,129
2013/10/23,14,47,128
2013/10/24,15,48,128
2013/10/25,15,50,131
2013/10/26,14,49,129
2013/10/27,15,48,129
2013/10/28,14,48,129
2013/10/29,17,48,129
2013/10/30,16,45,127
2013/10/31,16,44,127
2013/11/01,15,45,127
2013/11/02,15,45,123
2013/11/03,15,45,127
2013/11/04,15,44,127
2013/11/05,15,44,125
2013/11/06,15,46,125
2013/11/07,17,45,125
2013/11/08,18,46,127
2013/11/09,17,46,124
2013/11/10,16,45,124
2013/11/11,16,42,118
2013/11/12,16,42,115
2013/11/13,16,42,114
2013/11/14,17,43,118
2013/11/15,17,43,117
2013/11/16,17,42,113
2013/11/17,18,41,111
