date,yiwiki (100+),yiwiki (5+),yiwiki (all)
2012/08/19,6,23,63
2012/08/20,6,22,65
2012/08/21,6,23,65
2012/08/22,7,23,63
2012/08/23,7,23,61
2012/08/24,7,23,62
2012/08/25,7,23,62
2012/08/26,7,24,63
2012/08/27,7,25,63
2012/08/28,7,23,63
2012/08/29,7,27,65
2012/08/30,7,29,65
2012/08/31,7,30,68
2012/09/01,6,31,67
2012/09/02,6,31,66
2012/09/03,6,32,67
2012/09/04,6,31,69
2012/09/05,6,31,69
2012/09/06,6,30,70
2012/09/07,6,30,69
2012/09/08,6,30,69
2012/09/09,5,30,67
2012/09/10,5,30,67
2012/09/11,5,30,66
2012/09/12,5,30,64
2012/09/13,5,31,65
2012/09/14,6,32,65
2012/09/15,5,32,61
2012/09/16,5,32,60
2012/09/17,6,32,57
2012/09/18,5,32,55
2012/09/19,5,32,54
2012/09/20,6,31,55
2012/09/21,6,31,55
2012/09/22,6,30,56
2012/09/23,6,30,57
2012/09/24,6,29,57
2012/09/25,6,29,55
2012/09/26,6,28,55
2012/09/27,6,28,55
2012/09/28,6,25,53
2012/09/29,6,25,52
2012/09/30,6,24,50
2012/10/01,6,24,51
2012/10/02,6,23,52
2012/10/03,6,22,49
2012/10/04,6,23,48
2012/10/05,6,21,46
2012/10/06,6,22,47
2012/10/07,6,23,47
2012/10/08,6,23,48
2012/10/09,6,22,47
2012/10/10,6,22,47
2012/10/11,6,22,48
2012/10/12,6,22,49
2012/10/13,6,22,49
2012/10/14,6,22,48
2012/10/15,6,22,49
2012/10/16,6,22,52
2012/10/17,6,22,53
2012/10/18,6,23,52
2012/10/19,6,22,52
2012/10/20,6,23,52
2012/10/21,5,23,53
2012/10/22,5,23,56
2012/10/23,5,23,56
2012/10/24,5,24,55
2012/10/25,5,24,55
2012/10/26,5,24,56
2012/10/27,5,24,59
2012/10/28,5,25,59
2012/10/29,5,24,62
2012/10/30,5,24,63
2012/10/31,5,24,64
2012/11/01,5,24,65
2012/11/02,5,24,66
2012/11/03,5,25,65
2012/11/04,5,24,65
2012/11/05,5,24,65
2012/11/06,5,25,66
2012/11/07,5,24,65
2012/11/08,5,24,64
2012/11/09,5,22,63
2012/11/10,5,22,65
2012/11/11,5,21,66
2012/11/12,5,21,66
2012/11/13,5,21,66
2012/11/14,5,21,64
2012/11/15,6,21,62
2012/11/16,6,20,62
2012/11/17,6,20,62
2012/11/18,6,20,64
2012/11/19,6,20,62
2012/11/20,6,21,62
2012/11/21,6,20,59
2012/11/22,6,20,60
2012/11/23,6,21,60
2012/11/24,6,22,60
2012/11/25,6,22,58
2012/11/26,6,22,55
2012/11/27,6,23,56
2012/11/28,7,23,53
2012/11/29,7,22,53
2012/11/30,7,24,50
2012/12/01,7,24,53
2012/12/02,8,24,54
2012/12/03,8,25,52
2012/12/04,8,25,53
2012/12/05,8,26,52
2012/12/06,8,26,51
2012/12/07,8,26,52
2012/12/08,8,27,55
2012/12/09,8,27,52
2012/12/10,8,26,52
2012/12/11,8,25,50
2012/12/12,9,25,51
2012/12/13,9,26,52
2012/12/14,9,25,51
2012/12/15,9,25,50
