date,zhwiki (100+),zhwiki (5+),zhwiki (all)
2012/08/19,329,2455,7791
2012/08/20,335,2452,7750
2012/08/21,346,2464,7858
2012/08/22,348,2461,7902
2012/08/23,347,2463,7909
2012/08/24,340,2406,7671
2012/08/25,346,2460,7872
2012/08/26,345,2462,7874
2012/08/27,348,2453,7811
2012/08/28,343,2457,7888
2012/08/29,349,2487,7971
2012/08/30,351,2487,7966
2012/08/31,354,2456,7996
2012/09/01,353,2462,7989
2012/09/02,348,2486,7998
2012/09/03,345,2480,7976
2012/09/04,337,2485,7996
2012/09/05,337,2466,8018
2012/09/06,336,2473,8002
2012/09/07,342,2475,7975
2012/09/08,343,2471,7957
2012/09/09,341,2468,7946
2012/09/10,338,2464,7926
2012/09/11,334,2467,7967
2012/09/12,331,2451,7971
2012/09/13,329,2457,7976
2012/09/14,323,2459,7939
2012/09/15,310,2459,7927
2012/09/16,312,2452,7878
2012/09/17,307,2450,7819
2012/09/18,305,2437,7828
2012/09/19,294,2427,7848
2012/09/20,294,2421,7783
2012/09/21,291,2407,7723
2012/09/22,293,2394,7638
2012/09/23,293,2390,7581
2012/09/24,289,2382,7498
2012/09/25,287,2385,7473
2012/09/26,284,2359,7476
2012/09/27,277,2355,7432
2012/09/28,280,2328,7388
2012/09/29,279,2300,7316
2012/09/30,271,2289,7218
2012/10/01,272,2302,7137
2012/10/02,272,2288,7087
2012/10/03,274,2281,7108
2012/10/04,274,2258,7065
2012/10/05,273,2252,7020
2012/10/06,275,2255,7055
2012/10/07,274,2251,7061
2012/10/08,277,2281,7061
2012/10/09,278,2277,7074
2012/10/10,277,2268,7094
2012/10/11,275,2255,7071
2012/10/12,279,2234,7072
2012/10/13,278,2207,7052
2012/10/14,274,2203,7034
2012/10/15,277,2203,7012
2012/10/16,272,2190,7024
2012/10/17,270,2188,7064
2012/10/18,272,2203,7081
2012/10/19,275,2223,7088
2012/10/20,278,2225,7084
2012/10/21,279,2233,7144
2012/10/22,284,2257,7189
2012/10/23,280,2267,7215
2012/10/24,275,2262,7294
2012/10/25,273,2267,7312
2012/10/26,271,2275,7349
2012/10/27,275,2283,7344
2012/10/28,281,2294,7322
2012/10/29,281,2286,7364
2012/10/30,285,2287,7396
2012/10/31,291,2285,7448
2012/11/01,291,2282,7464
2012/11/02,292,2278,7439
2012/11/03,292,2266,7474
2012/11/04,296,2280,7505
2012/11/05,295,2305,7510
2012/11/06,297,2321,7471
2012/11/07,294,2315,7475
2012/11/08,295,2315,7517
2012/11/09,291,2325,7537
2012/11/10,288,2318,7539
2012/11/11,283,2328,7535
2012/11/12,286,2336,7559
2012/11/13,291,2347,7586
2012/11/14,290,2349,7626
2012/11/15,291,2341,7644
2012/11/16,287,2345,7636
2012/11/17,287,2354,7629
2012/11/18,290,2374,7630
2012/11/19,286,2376,7646
2012/11/20,284,2356,7617
2012/11/21,285,2341,7612
2012/11/22,277,2346,7606
2012/11/23,280,2351,7609
2012/11/24,284,2368,7614
2012/11/25,285,2358,7575
2012/11/26,288,2348,7547
2012/11/27,281,2337,7520
2012/11/28,280,2321,7522
2012/11/29,280,2342,7512
2012/11/30,277,2343,7517
2012/12/01,280,2362,7562
2012/12/02,281,2368,7570
2012/12/03,287,2362,7561
2012/12/04,284,2345,7556
2012/12/05,280,2328,7537
2012/12/06,285,2317,7563
2012/12/07,281,2315,7578
2012/12/08,279,2303,7578
2012/12/09,295,2323,7585
2012/12/10,298,2336,7588
2012/12/11,295,2318,7620
2012/12/12,295,2315,7611
